year,origin_group,destination_group,compartment,count
2003,Other Western,Other Western,P_A,97
2003,Other Western,Sinic,A,1
2003,Other Western,Sinic,P_A,1
2003,Other Western,United States,H_A,6
2003,Other Western,United States,P_A,19
2003,Other Western,Unknown,A,21
2003,Other Western,Unknown,H_A,16
2003,Other Western,Unknown,P_A,62
2003,Sinic,Anglosphere ex-US,A,5
2003,Sinic,Anglosphere ex-US,H_A,7
2003,Sinic,Anglosphere ex-US,P_A,32
2003,Sinic,Continental Europe,A,6
2003,Sinic,Continental Europe,H_A,1
2003,Sinic,Continental Europe,P_A,12
2003,Sinic,Hindu,H_A,1
2003,Sinic,Hindu,P_A,3
2003,Sinic,Islamic,H_A,2
2003,Sinic,Islamic,P_A,2
2003,Sinic,Japanese,H_A,1
2003,Sinic,Japanese,P_A,5
2003,Sinic,Other Civilizations,A,2
2003,Sinic,Other Civilizations,H_A,1
2003,Sinic,Other Civilizations,P_A,3
2003,Sinic,Sinic,A,138
2003,Sinic,Sinic,H_A,90
2003,Sinic,Sinic,P_A,582
2003,Sinic,United States,A,8
2003,Sinic,United States,H_A,7
2003,Sinic,United States,P_A,47
2003,Sinic,Unknown,A,118
2003,Sinic,Unknown,H_A,55
2003,Sinic,Unknown,P_A,377
2003,United States,Anglosphere ex-US,A,15
2003,United States,Anglosphere ex-US,H_A,16
2003,United States,Anglosphere ex-US,P_A,132
2003,United States,Continental Europe,A,16
2003,United States,Continental Europe,H_A,42
2003,United States,Continental Europe,P_A,155
2003,United States,Hindu,A,1
2003,United States,Hindu,H_A,1
2003,United States,Hindu,P_A,21
2003,United States,Islamic,A,7
2003,United States,Islamic,H_A,5
2003,United States,Islamic,P_A,21
2003,United States,Japanese,A,10
2003,United States,Japanese,H_A,3
2003,United States,Japanese,P_A,22
2003,United States,Other Civilizations,A,3
2003,United States,Other Civilizations,H_A,13
2003,United States,Other Civilizations,P_A,29
2003,United States,Other Western,A,1
2003,United States,Other Western,H_A,6
2003,United States,Other Western,P_A,18
2003,United States,Sinic,A,36
2003,United States,Sinic,H_A,37
2003,United States,Sinic,P_A,204
2003,United States,United States,A,46
2003,United States,United States,H_A,85
2003,United States,United States,P_A,707
2003,United States,Unknown,A,170
2003,United States,Unknown,H_A,197
2003,United States,Unknown,P_A,1019
2004,Anglosphere ex-US,Anglosphere ex-US,A,65
2004,Anglosphere ex-US,Anglosphere ex-US,H_A,72
2004,Anglosphere ex-US,Anglosphere ex-US,P_A,845
2004,Anglosphere ex-US,Continental Europe,A,30
2004,Anglosphere ex-US,Continental Europe,H_A,31
2004,Anglosphere ex-US,Continental Europe,P_A,192
2004,Anglosphere ex-US,Hindu,A,5
2004,Anglosphere ex-US,Hindu,H_A,4
2004,Anglosphere ex-US,Hindu,P_A,10
2004,Anglosphere ex-US,Islamic,A,13
2004,Anglosphere ex-US,Islamic,H_A,7
2004,Anglosphere ex-US,Islamic,P_A,32
2004,Anglosphere ex-US,Japanese,A,4
2004,Anglosphere ex-US,Japanese,P_A,12
2004,Anglosphere ex-US,Other Civilizations,A,12
2004,Anglosphere ex-US,Other Civilizations,H_A,6
2004,Anglosphere ex-US,Other Civilizations,P_A,35
2004,Anglosphere ex-US,Other Western,P_A,5
2004,Anglosphere ex-US,Sinic,A,64
2004,Anglosphere ex-US,Sinic,H_A,26
2004,Anglosphere ex-US,Sinic,P_A,204
2004,Anglosphere ex-US,United States,A,27
2004,Anglosphere ex-US,United States,H_A,29
2004,Anglosphere ex-US,United States,P_A,143
2004,Anglosphere ex-US,Unknown,A,294
2004,Anglosphere ex-US,Unknown,H_A,203
2004,Anglosphere ex-US,Unknown,P_A,1142
2004,Continental Europe,Anglosphere ex-US,A,16
2004,Continental Europe,Anglosphere ex-US,H_A,33
2004,Continental Europe,Anglosphere ex-US,P_A,151
2004,Continental Europe,Continental Europe,A,174
2004,Continental Europe,Continental Europe,H_A,222
2004,Continental Europe,Continental Europe,P_A,1335
2004,Continental Europe,Hindu,A,4
2004,Continental Europe,Hindu,H_A,2
2004,Continental Europe,Hindu,P_A,5
2004,Continental Europe,Islamic,A,7
2004,Continental Europe,Islamic,H_A,4
2004,Continental Europe,Islamic,P_A,26
2004,Continental Europe,Japanese,A,4
2004,Continental Europe,Japanese,H_A,6
2004,Continental Europe,Japanese,P_A,12
2004,Continental Europe,Other Civilizations,A,51
2004,Continental Europe,Other Civilizations,H_A,24
2004,Continental Europe,Other Civilizations,P_A,68
2004,Continental Europe,Other Western,A,1
2004,Continental Europe,Other Western,H_A,2
2004,Continental Europe,Other Western,P_A,6
2004,Continental Europe,Sinic,A,18
2004,Continental Europe,Sinic,H_A,12
2004,Continental Europe,Sinic,P_A,75
2004,Continental Europe,United States,A,31
2004,Continental Europe,United States,H_A,38
2004,Continental Europe,United States,P_A,131
2004,Continental Europe,Unknown,A,405
2004,Continental Europe,Unknown,H_A,274
2004,Continental Europe,Unknown,P_A,1407
2004,Hindu,Anglosphere ex-US,A,1
2004,Hindu,Anglosphere ex-US,H_A,1
2004,Hindu,Anglosphere ex-US,P_A,5
2004,Hindu,Continental Europe,A,1
2004,Hindu,Continental Europe,H_A,2
2004,Hindu,Continental Europe,P_A,4
2004,Hindu,Hindu,A,20
2004,Hindu,Hindu,H_A,8
2004,Hindu,Hindu,P_A,63
2004,Hindu,Islamic,A,2
2004,Hindu,Islamic,P_A,1
2004,Hindu,Japanese,P_A,1
2004,Hindu,Other Civilizations,A,1
2004,Hindu,Other Civilizations,P_A,1
2004,Hindu,Other Western,A,1
2004,Hindu,Sinic,H_A,1
2004,Hindu,Sinic,P_A,9
2004,Hindu,United States,A,1
2004,Hindu,United States,H_A,6
2004,Hindu,United States,P_A,19
2004,Hindu,Unknown,A,31
2004,Hindu,Unknown,H_A,11
2004,Hindu,Unknown,P_A,68
2004,Islamic,Anglosphere ex-US,A,7
2004,Islamic,Anglosphere ex-US,H_A,1
2004,Islamic,Anglosphere ex-US,P_A,12
2004,Islamic,Continental Europe,A,6
2004,Islamic,Continental Europe,P_A,11
2004,Islamic,Hindu,P_A,5
2004,Islamic,Islamic,A,37
2004,Islamic,Islamic,H_A,21
2004,Islamic,Islamic,P_A,105
2004,Islamic,Other Civilizations,A,1
2004,Islamic,Other Civilizations,P_A,2
2004,Islamic,Other Western,P_A,1
2004,Islamic,Sinic,A,10
2004,Islamic,Sinic,H_A,1
2004,Islamic,Sinic,P_A,9
2004,Islamic,United States,A,2
2004,Islamic,United States,H_A,2
2004,Islamic,United States,P_A,15
2004,Islamic,Unknown,A,65
2004,Islamic,Unknown,H_A,19
2004,Islamic,Unknown,P_A,118
2004,Japanese,Anglosphere ex-US,A,4
2004,Japanese,Anglosphere ex-US,H_A,1
2004,Japanese,Anglosphere ex-US,P_A,14
2004,Japanese,Continental Europe,A,8
2004,Japanese,Continental Europe,H_A,2
2004,Japanese,Continental Europe,P_A,18
2004,Japanese,Hindu,P_A,2
2004,Japanese,Islamic,A,5
2004,Japanese,Islamic,H_A,3
2004,Japanese,Islamic,P_A,9
2004,Japanese,Japanese,A,70
2004,Japanese,Japanese,H_A,44
2004,Japanese,Japanese,P_A,294
2004,Japanese,Other Civilizations,A,7
2004,Japanese,Other Civilizations,P_A,6
2004,Japanese,Other Western,P_A,1
2004,Japanese,Sinic,A,24
2004,Japanese,Sinic,H_A,7
2004,Japanese,Sinic,P_A,38
2004,Japanese,United States,A,7
2004,Japanese,United States,H_A,5
2004,Japanese,United States,P_A,11
2004,Japanese,Unknown,A,174
2004,Japanese,Unknown,H_A,64
2004,Japanese,Unknown,P_A,322
2004,Other Civilizations,Anglosphere ex-US,A,4
2004,Other Civilizations,Anglosphere ex-US,H_A,5
2004,Other Civilizations,Anglosphere ex-US,P_A,21
2004,Other Civilizations,Continental Europe,A,10
2004,Other Civilizations,Continental Europe,H_A,9
2004,Other Civilizations,Continental Europe,P_A,45
2004,Other Civilizations,Islamic,A,1
2004,Other Civilizations,Islamic,P_A,2
2004,Other Civilizations,Japanese,H_A,1
2004,Other Civilizations,Other Civilizations,A,66
2004,Other Civilizations,Other Civilizations,H_A,43
2004,Other Civilizations,Other Civilizations,P_A,323
2004,Other Civilizations,Sinic,A,4
2004,Other Civilizations,Sinic,H_A,3
2004,Other Civilizations,Sinic,P_A,20
2004,Other Civilizations,United States,A,9
2004,Other Civilizations,United States,H_A,4
2004,Other Civilizations,United States,P_A,35
2004,Other Civilizations,Unknown,A,106
2004,Other Civilizations,Unknown,H_A,58
2004,Other Civilizations,Unknown,P_A,280
2004,Other Western,Anglosphere ex-US,H_A,1
2004,Other Western,Anglosphere ex-US,P_A,5
2004,Other Western,Continental Europe,A,2
2004,Other Western,Continental Europe,H_A,3
2004,Other Western,Continental Europe,P_A,5
2004,Other Western,Other Civilizations,P_A,2
2004,Other Western,Other Western,A,7
2004,Other Western,Other Western,H_A,10
2004,Other Western,Other Western,P_A,116
2004,Other Western,Sinic,A,2
2004,Other Western,Sinic,P_A,1
2004,Other Western,United States,H_A,7
2004,Other Western,United States,P_A,27
2004,Other Western,Unknown,A,23
2004,Other Western,Unknown,H_A,24
2004,Other Western,Unknown,P_A,85
2004,Sinic,Anglosphere ex-US,A,8
2004,Sinic,Anglosphere ex-US,H_A,9
2004,Sinic,Anglosphere ex-US,P_A,41
2004,Sinic,Continental Europe,A,7
2004,Sinic,Continental Europe,H_A,3
2004,Sinic,Continental Europe,P_A,18
2004,Sinic,Hindu,A,1
2004,Sinic,Hindu,H_A,1
2004,Sinic,Hindu,P_A,5
2004,Sinic,Islamic,A,1
2004,Sinic,Islamic,H_A,1
2004,Sinic,Islamic,P_A,4
2004,Sinic,Japanese,A,1
2004,Sinic,Japanese,H_A,1
2004,Sinic,Japanese,P_A,7
2004,Sinic,Other Civilizations,A,2
2004,Sinic,Other Civilizations,H_A,1
2004,Sinic,Other Civilizations,P_A,3
2004,Sinic,Sinic,A,179
2004,Sinic,Sinic,H_A,118
2004,Sinic,Sinic,P_A,822
2004,Sinic,United States,A,11
2004,Sinic,United States,H_A,16
2004,Sinic,United States,P_A,68
2004,Sinic,Unknown,A,141
2004,Sinic,Unknown,H_A,84
2004,Sinic,Unknown,P_A,512
2004,United States,Anglosphere ex-US,A,19
2004,United States,Anglosphere ex-US,H_A,24
2004,United States,Anglosphere ex-US,P_A,181
2004,United States,Continental Europe,A,23
2004,United States,Continental Europe,H_A,53
2004,United States,Continental Europe,P_A,192
2004,United States,Hindu,A,3
2004,United States,Hindu,H_A,4
2004,United States,Hindu,P_A,31
2004,United States,Islamic,A,9
2004,United States,Islamic,H_A,5
2004,United States,Islamic,P_A,37
2004,United States,Japanese,A,10
2004,United States,Japanese,H_A,7
2004,United States,Japanese,P_A,30
2004,United States,Other Civilizations,A,4
2004,United States,Other Civilizations,H_A,12
2004,United States,Other Civilizations,P_A,37
2004,United States,Other Western,A,2
2004,United States,Other Western,H_A,6
2004,United States,Other Western,P_A,21
2004,United States,Sinic,A,55
2004,United States,Sinic,H_A,56
2004,United States,Sinic,P_A,334
2004,United States,United States,A,52
2004,United States,United States,H_A,98
2004,United States,United States,P_A,910
2004,United States,Unknown,A,190
2004,United States,Unknown,H_A,250
2004,United States,Unknown,P_A,1322
2005,Anglosphere ex-US,Anglosphere ex-US,A,80
2005,Anglosphere ex-US,Anglosphere ex-US,H_A,92
2005,Anglosphere ex-US,Anglosphere ex-US,P_A,1027
2005,Anglosphere ex-US,Continental Europe,A,34
2005,Anglosphere ex-US,Continental Europe,H_A,33
2005,Anglosphere ex-US,Continental Europe,P_A,249
2005,Anglosphere ex-US,Hindu,A,5
2005,Anglosphere ex-US,Hindu,H_A,5
2005,Anglosphere ex-US,Hindu,P_A,15
2005,Anglosphere ex-US,Islamic,A,16
2005,Anglosphere ex-US,Islamic,H_A,8
2005,Anglosphere ex-US,Islamic,P_A,45
2005,Anglosphere ex-US,Japanese,A,4
2005,Anglosphere ex-US,Japanese,H_A,4
2005,Anglosphere ex-US,Japanese,P_A,18
2005,Anglosphere ex-US,Other Civilizations,A,12
2005,Anglosphere ex-US,Other Civilizations,H_A,4
2005,Anglosphere ex-US,Other Civilizations,P_A,45
2005,Anglosphere ex-US,Other Western,P_A,5
2005,Anglosphere ex-US,Sinic,A,70
2005,Anglosphere ex-US,Sinic,H_A,40
2005,Anglosphere ex-US,Sinic,P_A,279
2005,Anglosphere ex-US,United States,A,33
2005,Anglosphere ex-US,United States,H_A,32
2005,Anglosphere ex-US,United States,P_A,189
2005,Anglosphere ex-US,Unknown,A,315
2005,Anglosphere ex-US,Unknown,H_A,233
2005,Anglosphere ex-US,Unknown,P_A,1392
2005,Continental Europe,Anglosphere ex-US,A,19
2005,Continental Europe,Anglosphere ex-US,H_A,37
2005,Continental Europe,Anglosphere ex-US,P_A,206
2005,Continental Europe,Continental Europe,A,190
2005,Continental Europe,Continental Europe,H_A,250
2005,Continental Europe,Continental Europe,P_A,1726
2005,Continental Europe,Hindu,A,4
2005,Continental Europe,Hindu,H_A,2
2005,Continental Europe,Hindu,P_A,7
2005,Continental Europe,Islamic,A,11
2005,Continental Europe,Islamic,H_A,5
2005,Continental Europe,Islamic,P_A,36
2005,Continental Europe,Japanese,A,5
2005,Continental Europe,Japanese,H_A,5
2005,Continental Europe,Japanese,P_A,14
2005,Continental Europe,Other Civilizations,A,55
2005,Continental Europe,Other Civilizations,H_A,31
2005,Continental Europe,Other Civilizations,P_A,91
2005,Continental Europe,Other Western,A,1
2005,Continental Europe,Other Western,H_A,2
2005,Continental Europe,Other Western,P_A,8
2005,Continental Europe,Sinic,A,27
2005,Continental Europe,Sinic,H_A,16
2005,Continental Europe,Sinic,P_A,115
2005,Continental Europe,United States,A,39
2005,Continental Europe,United States,H_A,43
2005,Continental Europe,United States,P_A,167
2005,Continental Europe,Unknown,A,458
2005,Continental Europe,Unknown,H_A,353
2005,Continental Europe,Unknown,P_A,1747
2005,Hindu,Anglosphere ex-US,A,1
2005,Hindu,Anglosphere ex-US,H_A,2
2005,Hindu,Anglosphere ex-US,P_A,6
2005,Hindu,Continental Europe,A,2
2005,Hindu,Continental Europe,H_A,3
2005,Hindu,Continental Europe,P_A,7
2005,Hindu,Hindu,A,30
2005,Hindu,Hindu,H_A,14
2005,Hindu,Hindu,P_A,94
2005,Hindu,Islamic,A,2
2005,Hindu,Islamic,P_A,1
2005,Hindu,Japanese,P_A,1
2005,Hindu,Other Civilizations,A,1
2005,Hindu,Other Civilizations,H_A,1
2005,Hindu,Other Civilizations,P_A,1
2005,Hindu,Other Western,A,1
2005,Hindu,Sinic,A,2
2005,Hindu,Sinic,P_A,13
2005,Hindu,United States,A,2
2005,Hindu,United States,H_A,4
2005,Hindu,United States,P_A,25
2005,Hindu,Unknown,A,41
2005,Hindu,Unknown,H_A,19
2005,Hindu,Unknown,P_A,94
2005,Islamic,Anglosphere ex-US,A,7
2005,Islamic,Anglosphere ex-US,H_A,1
2005,Islamic,Anglosphere ex-US,P_A,17
2005,Islamic,Continental Europe,A,8
2005,Islamic,Continental Europe,H_A,1
2005,Islamic,Continental Europe,P_A,16
2005,Islamic,Hindu,P_A,7
2005,Islamic,Islamic,A,51
2005,Islamic,Islamic,H_A,25
2005,Islamic,Islamic,P_A,126
2005,Islamic,Japanese,A,1
2005,Islamic,Other Civilizations,A,1
2005,Islamic,Other Civilizations,P_A,2
2005,Islamic,Other Western,P_A,1
2005,Islamic,Sinic,A,11
2005,Islamic,Sinic,H_A,2
2005,Islamic,Sinic,P_A,15
2005,Islamic,United States,A,3
2005,Islamic,United States,H_A,2
2005,Islamic,United States,P_A,16
2005,Islamic,Unknown,A,82
2005,Islamic,Unknown,H_A,23
2005,Islamic,Unknown,P_A,155
2005,Japanese,Anglosphere ex-US,A,4
2005,Japanese,Anglosphere ex-US,H_A,1
2005,Japanese,Anglosphere ex-US,P_A,15
2005,Japanese,Continental Europe,A,8
2005,Japanese,Continental Europe,H_A,3
2005,Japanese,Continental Europe,P_A,19
2005,Japanese,Hindu,A,1
2005,Japanese,Hindu,H_A,1
2005,Japanese,Hindu,P_A,2
2005,Japanese,Islamic,A,6
2005,Japanese,Islamic,H_A,3
2005,Japanese,Islamic,P_A,14
2005,Japanese,Japanese,A,90
2005,Japanese,Japanese,H_A,57
2005,Japanese,Japanese,P_A,351
2005,Japanese,Other Civilizations,A,8
2005,Japanese,Other Civilizations,H_A,1
2005,Japanese,Other Civilizations,P_A,7
2005,Japanese,Other Western,P_A,1
2005,Japanese,Sinic,A,32
2005,Japanese,Sinic,H_A,13
2005,Japanese,Sinic,P_A,52
2005,Japanese,United States,A,8
2005,Japanese,United States,H_A,6
2005,Japanese,United States,P_A,20
2005,Japanese,Unknown,A,206
2005,Japanese,Unknown,H_A,72
2005,Japanese,Unknown,P_A,401
2005,Other Civilizations,Anglosphere ex-US,A,7
2005,Other Civilizations,Anglosphere ex-US,H_A,9
2005,Other Civilizations,Anglosphere ex-US,P_A,33
2005,Other Civilizations,Continental Europe,A,10
2005,Other Civilizations,Continental Europe,H_A,7
2005,Other Civilizations,Continental Europe,P_A,68
2005,Other Civilizations,Islamic,A,1
2005,Other Civilizations,Islamic,P_A,2
2005,Other Civilizations,Japanese,A,1
2005,Other Civilizations,Japanese,H_A,1
2005,Other Civilizations,Japanese,P_A,3
2005,Other Civilizations,Other Civilizations,A,65
2005,Other Civilizations,Other Civilizations,H_A,50
2005,Other Civilizations,Other Civilizations,P_A,397
2005,Other Civilizations,Sinic,A,6
2005,Other Civilizations,Sinic,H_A,3
2005,Other Civilizations,Sinic,P_A,28
2005,Other Civilizations,United States,A,9
2005,Other Civilizations,United States,H_A,6
2005,Other Civilizations,United States,P_A,44
2005,Other Civilizations,Unknown,A,125
2005,Other Civilizations,Unknown,H_A,69
2005,Other Civilizations,Unknown,P_A,363
2005,Other Western,Anglosphere ex-US,H_A,1
2005,Other Western,Anglosphere ex-US,P_A,6
2005,Other Western,Continental Europe,A,2
2005,Other Western,Continental Europe,H_A,5
2005,Other Western,Continental Europe,P_A,6
2005,Other Western,Other Civilizations,P_A,2
2005,Other Western,Other Western,A,8
2005,Other Western,Other Western,H_A,13
2005,Other Western,Other Western,P_A,139
2005,Other Western,Sinic,A,2
2005,Other Western,Sinic,P_A,1
2005,Other Western,United States,H_A,7
2005,Other Western,United States,P_A,31
2005,Other Western,Unknown,A,20
2005,Other Western,Unknown,H_A,30
2005,Other Western,Unknown,P_A,96
2005,Sinic,Anglosphere ex-US,A,10
2005,Sinic,Anglosphere ex-US,H_A,10
2005,Sinic,Anglosphere ex-US,P_A,69
2005,Sinic,Continental Europe,A,8
2005,Sinic,Continental Europe,H_A,6
2005,Sinic,Continental Europe,P_A,22
2005,Sinic,Hindu,A,1
2005,Sinic,Hindu,H_A,1
2005,Sinic,Hindu,P_A,6
2005,Sinic,Islamic,A,3
2005,Sinic,Islamic,H_A,1
2005,Sinic,Islamic,P_A,6
2005,Sinic,Japanese,A,3
2005,Sinic,Japanese,H_A,1
2005,Sinic,Japanese,P_A,9
2005,Sinic,Other Civilizations,A,2
2005,Sinic,Other Civilizations,H_A,2
2005,Sinic,Other Civilizations,P_A,4
2005,Sinic,Sinic,A,227
2005,Sinic,Sinic,H_A,141
2005,Sinic,Sinic,P_A,1228
2005,Sinic,United States,A,20
2005,Sinic,United States,H_A,18
2005,Sinic,United States,P_A,100
2005,Sinic,Unknown,A,173
2005,Sinic,Unknown,H_A,94
2005,Sinic,Unknown,P_A,682
2005,United States,Anglosphere ex-US,A,21
2005,United States,Anglosphere ex-US,H_A,41
2005,United States,Anglosphere ex-US,P_A,236
2005,United States,Continental Europe,A,29
2005,United States,Continental Europe,H_A,56
2005,United States,Continental Europe,P_A,267
2005,United States,Hindu,A,5
2005,United States,Hindu,H_A,8
2005,United States,Hindu,P_A,51
2005,United States,Islamic,A,9
2005,United States,Islamic,H_A,8
2005,United States,Islamic,P_A,50
2005,United States,Japanese,A,13
2005,United States,Japanese,H_A,7
2005,United States,Japanese,P_A,44
2005,United States,Other Civilizations,A,4
2005,United States,Other Civilizations,H_A,16
2005,United States,Other Civilizations,P_A,49
2005,United States,Other Western,A,2
2005,United States,Other Western,H_A,7
2005,United States,Other Western,P_A,31
2005,United States,Sinic,A,72
2005,United States,Sinic,H_A,88
2005,United States,Sinic,P_A,530
2005,United States,United States,A,57
2005,United States,United States,H_A,130
2005,United States,United States,P_A,1180
2005,United States,Unknown,A,255
2005,United States,Unknown,H_A,316
2005,United States,Unknown,P_A,1658
2006,Anglosphere ex-US,Anglosphere ex-US,A,93
2006,Anglosphere ex-US,Anglosphere ex-US,H_A,108
2006,Anglosphere ex-US,Anglosphere ex-US,P_A,1221
2006,Anglosphere ex-US,Continental Europe,A,39
2006,Anglosphere ex-US,Continental Europe,H_A,39
2006,Anglosphere ex-US,Continental Europe,P_A,293
2006,Anglosphere ex-US,Hindu,A,8
2006,Anglosphere ex-US,Hindu,H_A,6
2006,Anglosphere ex-US,Hindu,P_A,21
2006,Anglosphere ex-US,Islamic,A,20
2006,Anglosphere ex-US,Islamic,H_A,16
2006,Anglosphere ex-US,Islamic,P_A,69
2006,Anglosphere ex-US,Japanese,A,3
2006,Anglosphere ex-US,Japanese,H_A,4
2006,Anglosphere ex-US,Japanese,P_A,23
2006,Anglosphere ex-US,Other Civilizations,A,11
2006,Anglosphere ex-US,Other Civilizations,H_A,7
2006,Anglosphere ex-US,Other Civilizations,P_A,53
2006,Anglosphere ex-US,Other Western,P_A,5
2006,Anglosphere ex-US,Sinic,A,77
2006,Anglosphere ex-US,Sinic,H_A,45
2006,Anglosphere ex-US,Sinic,P_A,391
2006,Anglosphere ex-US,United States,A,37
2006,Anglosphere ex-US,United States,H_A,35
2006,Anglosphere ex-US,United States,P_A,247
2006,Anglosphere ex-US,Unknown,A,381
2006,Anglosphere ex-US,Unknown,H_A,296
2006,Anglosphere ex-US,Unknown,P_A,1655
2006,Continental Europe,Anglosphere ex-US,A,27
2006,Continental Europe,Anglosphere ex-US,H_A,39
2006,Continental Europe,Anglosphere ex-US,P_A,265
2006,Continental Europe,Continental Europe,A,206
2006,Continental Europe,Continental Europe,H_A,317
2006,Continental Europe,Continental Europe,P_A,2172
2006,Continental Europe,Hindu,A,8
2006,Continental Europe,Hindu,H_A,2
2006,Continental Europe,Hindu,P_A,12
