origin_group,year,from,to,count,stock,prob
Anglosphere ex-US,2011,D,D,6378,7755,0.8221305664754786
Anglosphere ex-US,2011,D,A,85,7755,0.011020171424888831
Anglosphere ex-US,2011,D,H_D,349,7755,0.045047367403492945
Anglosphere ex-US,2011,D,H_A,25,7755,0.0032867177933878972
Anglosphere ex-US,2011,D,P_D,383,7755,0.049429657794676805
Anglosphere ex-US,2011,D,P_A,66,7755,0.008571244441580202
Anglosphere ex-US,2011,H_A,D,0,1103,0.00045187528242205153
Anglosphere ex-US,2011,H_A,A,0,1103,0.00045187528242205153
Anglosphere ex-US,2011,H_A,H_D,37,1103,0.03389064618165386
Anglosphere ex-US,2011,H_A,H_A,953,1103,0.8617261635788522
Anglosphere ex-US,2011,H_A,P_D,14,1103,0.013104383190239493
Anglosphere ex-US,2011,H_A,P_A,99,1103,0.08992318120198825
Anglosphere ex-US,2011,H_D,D,0,4764,0.0001048767697954903
Anglosphere ex-US,2011,H_D,A,0,4764,0.0001048767697954903
Anglosphere ex-US,2011,H_D,H_D,3981,4764,0.8351337178814893
Anglosphere ex-US,2011,H_D,H_A,90,4764,0.018982695332983746
Anglosphere ex-US,2011,H_D,P_D,308,4764,0.06470896696381752
Anglosphere ex-US,2011,H_D,P_A,44,4764,0.009334032511798637
Anglosphere ex-US,2011,P_A,D,0,6391,7.81921964187974e-05
Anglosphere ex-US,2011,P_A,A,0,6391,7.81921964187974e-05
Anglosphere ex-US,2011,P_A,H_D,0,6391,7.81921964187974e-05
Anglosphere ex-US,2011,P_A,H_A,0,6391,7.81921964187974e-05
Anglosphere ex-US,2011,P_A,P_D,193,6391,0.030260380014074596
Anglosphere ex-US,2011,P_A,P_A,6198,6391,0.9693486590038314
Anglosphere ex-US,2011,P_D,D,0,14960,3.341464229625422e-05
Anglosphere ex-US,2011,P_D,A,0,14960,3.341464229625422e-05
Anglosphere ex-US,2011,P_D,H_D,0,14960,3.341464229625422e-05
Anglosphere ex-US,2011,P_D,H_A,0,14960,3.341464229625422e-05
Anglosphere ex-US,2011,P_D,P_D,13490,14960,0.901560463795235
Anglosphere ex-US,2011,P_D,P_A,197,14960,0.013198783707020417
Anglosphere ex-US,2012,A,D,38,1086,0.03533731069297843
Anglosphere ex-US,2012,A,A,913,1086,0.8384580082606701
Anglosphere ex-US,2012,A,H_D,6,1086,0.005966039467645709
Anglosphere ex-US,2012,A,H_A,54,1086,0.05002294630564479
Anglosphere ex-US,2012,A,P_D,11,1086,0.010555300596603947
Anglosphere ex-US,2012,A,P_A,64,1086,0.05920146856356127
Anglosphere ex-US,2012,D,D,6525,7945,0.8209725105365793
Anglosphere ex-US,2012,D,A,88,7945,0.011134176259671636
Anglosphere ex-US,2012,D,H_D,366,7945,0.04610932880417689
Anglosphere ex-US,2012,D,H_A,33,7945,0.004214631691514122
Anglosphere ex-US,2012,D,P_D,428,7945,0.053909542681009
Anglosphere ex-US,2012,D,P_A,44,7945,0.005598540605145625
Anglosphere ex-US,2012,H_A,D,0,1188,0.000419639110365086
Anglosphere ex-US,2012,H_A,A,0,1188,0.000419639110365086
Anglosphere ex-US,2012,H_A,H_D,46,1188,0.039026437263953
Anglosphere ex-US,2012,H_A,H_A,1031,1188,0.8657154846831725
Anglosphere ex-US,2012,H_A,P_D,14,1188,0.012169534200587495
Anglosphere ex-US,2012,H_A,P_A,97,1188,0.08182962652119177
Anglosphere ex-US,2012,H_D,D,0,5064,9.86679822397632e-05
Anglosphere ex-US,2012,H_D,A,0,5064,9.86679822397632e-05
Anglosphere ex-US,2012,H_D,H_D,4162,5064,0.8214109521460287
Anglosphere ex-US,2012,H_D,H_A,104,5064,0.020621608288110507
Anglosphere ex-US,2012,H_D,P_D,322,5064,0.06364084854464726
Anglosphere ex-US,2012,H_D,P_A,33,5064,0.006610754810064134
Anglosphere ex-US,2012,P_A,D,0,6729,7.426661715558857e-05
Anglosphere ex-US,2012,P_A,A,0,6729,7.426661715558857e-05
Anglosphere ex-US,2012,P_A,H_D,0,6729,7.426661715558857e-05
Anglosphere ex-US,2012,P_A,H_A,0,6729,7.426661715558857e-05
Anglosphere ex-US,2012,P_A,P_D,231,6729,0.0343854437430375
Anglosphere ex-US,2012,P_A,P_A,6498,6729,0.9652432231711846
Anglosphere ex-US,2012,P_D,D,0,15322,3.26253629571629e-05
Anglosphere ex-US,2012,P_D,A,0,15322,3.26253629571629e-05
Anglosphere ex-US,2012,P_D,H_D,0,15322,3.26253629571629e-05
Anglosphere ex-US,2012,P_D,H_A,0,15322,3.26253629571629e-05
Anglosphere ex-US,2012,P_D,P_D,13872,15322,0.9051906952464847
Anglosphere ex-US,2012,P_D,P_A,176,15322,0.011516753123878502
Anglosphere ex-US,2013,A,D,39,1131,0.03481710004407228
Anglosphere ex-US,2013,A,A,959,1131,0.8457470251211988
Anglosphere ex-US,2013,A,H_D,5,1131,0.004847950639048039
Anglosphere ex-US,2013,A,H_A,49,1131,0.04363155575143235
Anglosphere ex-US,2013,A,P_D,20,1131,0.018069634200088145
Anglosphere ex-US,2013,A,P_A,59,1131,0.05244601145879242
Anglosphere ex-US,2013,D,D,6680,8106,0.8237869165793206
Anglosphere ex-US,2013,D,A,83,8106,0.01029656575621185
Anglosphere ex-US,2013,D,H_D,327,8106,0.04038473395400456
Anglosphere ex-US,2013,D,H_A,44,8106,0.005487391331154818
Anglosphere ex-US,2013,D,P_D,386,8106,0.047660151673962634
Anglosphere ex-US,2013,D,P_A,50,8106,0.006227264319625131
Anglosphere ex-US,2013,H_A,D,0,1311,0.0003803727653100038
Anglosphere ex-US,2013,H_A,A,0,1311,0.0003803727653100038
Anglosphere ex-US,2013,H_A,H_D,65,1311,0.0498288322556105
Anglosphere ex-US,2013,H_A,H_A,1111,1311,0.8455686572841384
Anglosphere ex-US,2013,H_A,P_D,13,1311,0.010270064663370103
Anglosphere ex-US,2013,H_A,P_A,122,1311,0.09319132750095094
Anglosphere ex-US,2013,H_D,D,0,5341,9.355412105903265e-05
Anglosphere ex-US,2013,H_D,A,0,5341,9.355412105903265e-05
Anglosphere ex-US,2013,H_D,H_D,4372,5341,0.8181307886612406
Anglosphere ex-US,2013,H_D,H_A,125,5341,0.023482084385817194
Anglosphere ex-US,2013,H_D,P_D,319,5341,0.059781083356721866
Anglosphere ex-US,2013,H_D,P_A,48,5341,0.009074749742726167
Anglosphere ex-US,2013,P_A,D,0,7007,7.132158904500393e-05
Anglosphere ex-US,2013,P_A,A,0,7007,7.132158904500393e-05
Anglosphere ex-US,2013,P_A,H_D,0,7007,7.132158904500393e-05
Anglosphere ex-US,2013,P_A,H_A,0,7007,7.132158904500393e-05
Anglosphere ex-US,2013,P_A,P_D,268,7007,0.03829969331716711
Anglosphere ex-US,2013,P_A,P_A,6739,7007,0.9613436987376078
Anglosphere ex-US,2013,P_D,D,0,15827,3.1584599349357255e-05
Anglosphere ex-US,2013,P_D,A,0,15827,3.1584599349357255e-05
Anglosphere ex-US,2013,P_D,H_D,0,15827,3.1584599349357255e-05
Anglosphere ex-US,2013,P_D,H_A,0,15827,3.1584599349357255e-05
Anglosphere ex-US,2013,P_D,P_D,14221,15827,0.8983607592937684
Anglosphere ex-US,2013,P_D,P_A,178,15827,0.01127570196772054
Anglosphere ex-US,2014,A,D,55,1197,0.04623073719283632
Anglosphere ex-US,2014,A,A,996,1197,0.8300708038317368
Anglosphere ex-US,2014,A,H_D,11,1197,0.009579341940857976
Anglosphere ex-US,2014,A,H_A,41,1197,0.03456892961266139
Anglosphere ex-US,2014,A,P_D,18,1197,0.015410245730945439
Anglosphere ex-US,2014,A,P_A,76,1197,0.06372344856309871
Anglosphere ex-US,2014,D,D,6835,8340,0.8192605021873315
Anglosphere ex-US,2014,D,A,82,8340,0.00988793671720501
Anglosphere ex-US,2014,D,H_D,389,8340,0.04668304668304668
Anglosphere ex-US,2014,D,H_A,45,8340,0.005453346916761551
Anglosphere ex-US,2014,D,P_D,377,8340,0.04524480134236232
Anglosphere ex-US,2014,D,P_A,47,8340,0.005693054473542279
Anglosphere ex-US,2014,H_A,D,0,1419,0.000351493848857645
Anglosphere ex-US,2014,H_A,A,0,1419,0.000351493848857645
Anglosphere ex-US,2014,H_A,H_D,67,1419,0.04745166959578207
Anglosphere ex-US,2014,H_A,H_A,1213,1419,0.8530755711775044
Anglosphere ex-US,2014,H_A,P_D,17,1419,0.012302284710017574
Anglosphere ex-US,2014,H_A,P_A,122,1419,0.08611599297012303
Anglosphere ex-US,2014,H_D,D,0,5592,8.935751943526048e-05
Anglosphere ex-US,2014,H_D,A,0,5592,8.935751943526048e-05
Anglosphere ex-US,2014,H_D,H_D,4529,5592,0.8094897685640247
Anglosphere ex-US,2014,H_D,H_A,137,5592,0.024573317844696633
Anglosphere ex-US,2014,H_D,P_D,334,5592,0.05978018050218926
Anglosphere ex-US,2014,H_D,P_A,42,5592,0.007595389151997141
Anglosphere ex-US,2014,P_A,D,0,7286,6.859181013786954e-05
Anglosphere ex-US,2014,P_A,A,0,7286,6.859181013786954e-05
Anglosphere ex-US,2014,P_A,H_D,0,7286,6.859181013786954e-05
Anglosphere ex-US,2014,P_A,H_A,0,7286,6.859181013786954e-05
Anglosphere ex-US,2014,P_A,P_D,288,7286,0.039577474449550724
Anglosphere ex-US,2014,P_A,P_A,6998,7286,0.9600795664997599
Anglosphere ex-US,2014,P_D,D,0,16158,3.09377223648795e-05
Anglosphere ex-US,2014,P_D,A,0,16158,3.09377223648795e-05
Anglosphere ex-US,2014,P_D,H_D,0,16158,3.09377223648795e-05
Anglosphere ex-US,2014,P_D,H_A,0,16158,3.09377223648795e-05
Anglosphere ex-US,2014,P_D,P_D,14464,16158,0.8949973702935989
Anglosphere ex-US,2014,P_D,P_A,179,16158,0.01110664232899174
Anglosphere ex-US,2015,A,D,48,1204,0.0401656314699793
Anglosphere ex-US,2015,A,A,1001,1204,0.829399585921325
Anglosphere ex-US,2015,A,H_D,10,1204,0.008695652173913044
Anglosphere ex-US,2015,A,H_A,73,1204,0.06086956521739131
Anglosphere ex-US,2015,A,P_D,16,1204,0.013664596273291925
Anglosphere ex-US,2015,A,P_A,56,1204,0.04679089026915114
Anglosphere ex-US,2015,D,D,6903,8524,0.8095573145705072
Anglosphere ex-US,2015,D,A,84,8524,0.009909117560832601
Anglosphere ex-US,2015,D,H_D,413,8524,0.04849017883318675
Anglosphere ex-US,2015,D,H_A,46,8524,0.005452946350043976
Anglosphere ex-US,2015,D,P_D,405,8524,0.047552037525652305
Anglosphere ex-US,2015,D,P_A,30,8524,0.0035766637349750807
Anglosphere ex-US,2015,H_A,D,0,1537,0.0003245699448231094
Anglosphere ex-US,2015,H_A,A,0,1537,0.0003245699448231094
Anglosphere ex-US,2015,H_A,H_D,77,1537,0.05030834144758196
Anglosphere ex-US,2015,H_A,H_A,1323,1537,0.8591366439467706
Anglosphere ex-US,2015,H_A,P_D,18,1537,0.012009087958455048
Anglosphere ex-US,2015,H_A,P_A,119,1537,0.07757221681272314
Anglosphere ex-US,2015,H_D,D,0,5882,8.495454931611588e-05
Anglosphere ex-US,2015,H_D,A,0,5882,8.495454931611588e-05
Anglosphere ex-US,2015,H_D,H_D,4806,5882,0.8166680825758219
Anglosphere ex-US,2015,H_D,H_A,117,5882,0.01996431908928723
Anglosphere ex-US,2015,H_D,P_D,320,5882,0.05445586611163028
Anglosphere ex-US,2015,H_D,P_A,40,5882,0.006881318494605386
Anglosphere ex-US,2015,P_A,D,0,7559,6.611570247933885e-05
Anglosphere ex-US,2015,P_A,A,0,7559,6.611570247933885e-05
Anglosphere ex-US,2015,P_A,H_D,0,7559,6.611570247933885e-05
Anglosphere ex-US,2015,P_A,H_A,0,7559,6.611570247933885e-05
Anglosphere ex-US,2015,P_A,P_D,306,7559,0.04052892561983471
Anglosphere ex-US,2015,P_A,P_A,7253,7559,0.9591404958677686
Anglosphere ex-US,2015,P_D,D,0,16435,3.041640052316209e-05
Anglosphere ex-US,2015,P_D,A,0,16435,3.041640052316209e-05
Anglosphere ex-US,2015,P_D,H_D,0,16435,3.041640052316209e-05
Anglosphere ex-US,2015,P_D,H_A,0,16435,3.041640052316209e-05
Anglosphere ex-US,2015,P_D,P_D,14650,16435,0.8912309517291723
Anglosphere ex-US,2015,P_D,P_A,158,16435,0.009641998965842382
Anglosphere ex-US,2016,A,D,70,1205,0.05833678113363674
Anglosphere ex-US,2016,A,A,999,1205,0.8270583367811336
Anglosphere ex-US,2016,A,H_D,7,1205,0.006206040546131568
Anglosphere ex-US,2016,A,H_A,50,1205,0.041787339677285894
Anglosphere ex-US,2016,A,P_D,16,1205,0.01365328920148945
Anglosphere ex-US,2016,A,P_A,63,1205,0.05254447662391394
Anglosphere ex-US,2016,D,D,6849,8428,0.8123702781237028
Anglosphere ex-US,2016,D,A,99,8428,0.01180098440372413
Anglosphere ex-US,2016,D,H_D,356,8428,0.04228191899424776
Anglosphere ex-US,2016,D,H_A,46,8428,0.005515032912293186
Anglosphere ex-US,2016,D,P_D,408,8428,0.04844926762734982
Anglosphere ex-US,2016,D,P_A,31,8428,0.0037359900373599006
Anglosphere ex-US,2016,H_A,D,0,1682,0.0002966478789676654
Anglosphere ex-US,2016,H_A,A,0,1682,0.0002966478789676654
Anglosphere ex-US,2016,H_A,H_D,77,1682,0.045980421239988134
Anglosphere ex-US,2016,H_A,H_A,1454,1682,0.8629486799169386
Anglosphere ex-US,2016,H_A,P_D,24,1682,0.014535746069415604
Anglosphere ex-US,2016,H_A,P_A,127,1682,0.07564520913675467
Anglosphere ex-US,2016,H_D,D,0,6265,7.976389885937624e-05
Anglosphere ex-US,2016,H_D,A,0,6265,7.976389885937624e-05
Anglosphere ex-US,2016,H_D,H_D,5011,6265,0.7994735582675281
Anglosphere ex-US,2016,H_D,H_A,150,6265,0.02400893355667225
Anglosphere ex-US,2016,H_D,P_D,347,6265,0.055435909707266494
Anglosphere ex-US,2016,H_D,P_A,43,6265,0.006939459200765733
Anglosphere ex-US,2016,P_A,D,0,7736,6.460365656696169e-05
Anglosphere ex-US,2016,P_A,A,0,7736,6.460365656696169e-05
Anglosphere ex-US,2016,P_A,H_D,0,7736,6.460365656696169e-05
Anglosphere ex-US,2016,P_A,H_A,0,7736,6.460365656696169e-05
Anglosphere ex-US,2016,P_A,P_D,338,7736,0.043736675495833065
Anglosphere ex-US,2016,P_A,P_A,7398,7736,0.9559403062213321
Anglosphere ex-US,2016,P_D,D,0,16534,3.023431594860166e-05
Anglosphere ex-US,2016,P_D,A,0,16534,3.023431594860166e-05
Anglosphere ex-US,2016,P_D,H_D,0,16534,3.023431594860166e-05
Anglosphere ex-US,2016,P_D,H_A,0,16534,3.023431594860166e-05
Anglosphere ex-US,2016,P_D,P_D,14719,16534,0.8900680272108844
Anglosphere ex-US,2016,P_D,P_A,144,16534,0.00873771730914588
Anglosphere ex-US,2017,A,D,68,1098,0.06218792555605992
Anglosphere ex-US,2017,A,A,883,1098,0.802088061733999
Anglosphere ex-US,2017,A,H_D,15,1098,0.01407172038129823
Anglosphere ex-US,2017,A,H_A,50,1098,0.04584657285519746
Anglosphere ex-US,2017,A,P_D,17,1098,0.015887426236949616
Anglosphere ex-US,2017,A,P_A,65,1098,0.05946436677258284
Anglosphere ex-US,2017,D,D,5596,6919,0.8084507042253521
Anglosphere ex-US,2017,D,A,86,6919,0.012495485734922354
Anglosphere ex-US,2017,D,H_D,247,6919,0.035752979414951244
Anglosphere ex-US,2017,D,H_A,32,6919,0.004694835680751174
Anglosphere ex-US,2017,D,P_D,357,6919,0.051643192488262914
Anglosphere ex-US,2017,D,P_A,43,6919,0.00628385698808234
Anglosphere ex-US,2017,H_A,D,0,1700,0.000293513354857646
Anglosphere ex-US,2017,H_A,A,0,1700,0.000293513354857646
Anglosphere ex-US,2017,H_A,H_D,95,1700,0.056061050777810394
Anglosphere ex-US,2017,H_A,H_A,1428,1700,0.8385676548282947
Anglosphere ex-US,2017,H_A,P_D,25,1700,0.014969181097739948
Anglosphere ex-US,2017,H_A,P_A,152,1700,0.08952157323158204
Anglosphere ex-US,2017,H_D,D,0,5451,9.166743056192135e-05
Anglosphere ex-US,2017,H_D,A,0,5451,9.166743056192135e-05
Anglosphere ex-US,2017,H_D,H_D,4330,5451,0.7939316160968009
Anglosphere ex-US,2017,H_D,H_A,144,5451,0.02649188743239527
Anglosphere ex-US,2017,H_D,P_D,336,5451,0.061692180768173066
Anglosphere ex-US,2017,H_D,P_A,25,5451,0.004675038958657989
Anglosphere ex-US,2017,P_A,D,0,7806,6.402458544080927e-05
Anglosphere ex-US,2017,P_A,A,0,7806,6.402458544080927e-05
Anglosphere ex-US,2017,P_A,H_D,0,7806,6.402458544080927e-05
Anglosphere ex-US,2017,P_A,H_A,0,7806,6.402458544080927e-05
Anglosphere ex-US,2017,P_A,P_D,407,7806,0.05218003713425955
Anglosphere ex-US,2017,P_A,P_A,7399,7806,0.9474998399385364
Anglosphere ex-US,2017,P_D,D,0,15852,3.153479865031062e-05
Anglosphere ex-US,2017,P_D,A,0,15852,3.153479865031062e-05
Anglosphere ex-US,2017,P_D,H_D,0,15852,3.153479865031062e-05
Anglosphere ex-US,2017,P_D,H_A,0,15852,3.153479865031062e-05
Anglosphere ex-US,2017,P_D,P_D,13960,15852,0.8804831131153228
Anglosphere ex-US,2017,P_D,P_A,163,15852,0.010311879158651572
Anglosphere ex-US,2018,A,D,77,969,0.07969151670951156
Anglosphere ex-US,2018,A,A,775,969,0.7974293059125964
Anglosphere ex-US,2018,A,H_D,8,969,0.008740359897172237
Anglosphere ex-US,2018,A,H_A,14,969,0.014910025706940874
Anglosphere ex-US,2018,A,P_D,26,969,0.02724935732647815
Anglosphere ex-US,2018,A,P_A,69,969,0.07146529562982006
Anglosphere ex-US,2018,D,D,4484,5664,0.7912659902955448
Anglosphere ex-US,2018,D,A,72,5664,0.012792236435818262
Anglosphere ex-US,2018,D,H_D,149,5664,0.026378473753859728
Anglosphere ex-US,2018,D,H_A,34,5664,0.006087340097044552
Anglosphere ex-US,2018,D,P_D,372,5664,0.06572562858403176
Anglosphere ex-US,2018,D,P_A,29,5664,0.005205116894574327
Anglosphere ex-US,2018,H_A,D,0,1654,0.00030165912518853697
Anglosphere ex-US,2018,H_A,A,0,1654,0.00030165912518853697
Anglosphere ex-US,2018,H_A,H_D,137,1654,0.08295625942684766
Anglosphere ex-US,2018,H_A,H_A,1315,1654,0.7936651583710407
Anglosphere ex-US,2018,H_A,P_D,27,1654,0.016591251885369532
Anglosphere ex-US,2018,H_A,P_A,175,1654,0.10588235294117647
Anglosphere ex-US,2018,H_D,D,0,4687,0.00010659844366272253
Anglosphere ex-US,2018,H_D,A,0,4687,0.00010659844366272253
Anglosphere ex-US,2018,H_D,H_D,3623,4687,0.7725189212237501
Anglosphere ex-US,2018,H_D,H_A,123,4687,0.026329815584692464
Anglosphere ex-US,2018,H_D,P_D,326,4687,0.06960878371175781
Anglosphere ex-US,2018,H_D,P_A,32,4687,0.006928898838076964
Anglosphere ex-US,2018,P_A,D,0,7847,6.36902108145978e-05
Anglosphere ex-US,2018,P_A,A,0,7847,6.36902108145978e-05
Anglosphere ex-US,2018,P_A,H_D,0,7847,6.36902108145978e-05
Anglosphere ex-US,2018,P_A,H_A,0,7847,6.36902108145978e-05
Anglosphere ex-US,2018,P_A,P_D,506,7847,0.06451818355518757
Anglosphere ex-US,2018,P_A,P_A,7341,7847,0.9351633653907394
Anglosphere ex-US,2018,P_D,D,0,15102,3.3100526298368146e-05
Anglosphere ex-US,2018,P_D,A,0,15102,3.3100526298368146e-05
Anglosphere ex-US,2018,P_D,H_D,0,15102,3.3100526298368146e-05
Anglosphere ex-US,2018,P_D,H_A,0,15102,3.3100526298368146e-05
Anglosphere ex-US,2018,P_D,P_D,13114,15102,0.8681937042798981
Anglosphere ex-US,2018,P_D,P_A,136,15102,0.009036443679454503
Anglosphere ex-US,2019,A,D,0,847,0.0005878894767783657
Anglosphere ex-US,2019,A,A,713,847,0.8389182833627278
Anglosphere ex-US,2019,A,H_D,0,847,0.0005878894767783657
Anglosphere ex-US,2019,A,H_A,46,847,0.054673721340388004
Anglosphere ex-US,2019,A,P_D,0,847,0.0005878894767783657
Anglosphere ex-US,2019,A,P_A,88,847,0.10405643738977072
Anglosphere ex-US,2019,D,D,3444,4561,0.7546281082265308
Anglosphere ex-US,2019,D,A,68,4561,0.015007120166502356
Anglosphere ex-US,2019,D,H_D,106,4561,0.0233322379231022
Anglosphere ex-US,2019,D,H_A,24,4561,0.005367510132544638
Anglosphere ex-US,2019,D,P_D,345,4561,0.0756928469711907
Anglosphere ex-US,2019,D,P_A,38,4561,0.008434658779713002
Anglosphere ex-US,2019,H_A,D,0,1486,0.0003356831151393085
Anglosphere ex-US,2019,H_A,A,0,1486,0.0003356831151393085
Anglosphere ex-US,2019,H_A,H_D,0,1486,0.0003356831151393085
Anglosphere ex-US,2019,H_A,H_A,1267,1486,0.850956696878147
Anglosphere ex-US,2019,H_A,P_D,0,1486,0.0003356831151393085
Anglosphere ex-US,2019,H_A,P_A,219,1486,0.14736488754615643
Anglosphere ex-US,2019,H_D,D,0,3917,0.00012753475322025253
Anglosphere ex-US,2019,H_D,A,0,3917,0.00012753475322025253
Anglosphere ex-US,2019,H_D,H_D,2901,3917,0.7400841729371254
Anglosphere ex-US,2019,H_D,H_A,105,3917,0.02690983292947328
Anglosphere ex-US,2019,H_D,P_D,299,3917,0.07639331717893126
Anglosphere ex-US,2019,H_D,P_A,27,3917,0.0070144114271138884
Anglosphere ex-US,2019,P_A,D,0,7782,6.422195106287329e-05
Anglosphere ex-US,2019,P_A,A,0,7782,6.422195106287329e-05
Anglosphere ex-US,2019,P_A,H_D,0,7782,6.422195106287329e-05
Anglosphere ex-US,2019,P_A,H_A,0,7782,6.422195106287329e-05
Anglosphere ex-US,2019,P_A,P_D,0,7782,6.422195106287329e-05
Anglosphere ex-US,2019,P_A,P_A,7782,7782,0.9996146682936228
Anglosphere ex-US,2019,P_D,D,0,14371,3.4783818567602355e-05
Anglosphere ex-US,2019,P_D,A,0,14371,3.4783818567602355e-05
Anglosphere ex-US,2019,P_D,H_D,0,14371,3.4783818567602355e-05
Anglosphere ex-US,2019,P_D,H_A,0,14371,3.4783818567602355e-05
Anglosphere ex-US,2019,P_D,P_D,11977,14371,0.8332463737869144
Anglosphere ex-US,2019,P_D,P_A,144,14371,0.010052523566037079
Anglosphere ex-US,2020,A,D,252,781,0.3218610579987253
Anglosphere ex-US,2020,A,A,409,781,0.5219885277246654
Anglosphere ex-US,2020,A,H_D,6,781,0.0082855321861058
Anglosphere ex-US,2020,A,H_A,24,781,0.03123008285532186
Anglosphere ex-US,2020,A,P_D,22,781,0.028680688336520075
Anglosphere ex-US,2020,A,P_A,68,781,0.08731676226896112
Anglosphere ex-US,2020,D,D,2953,3444,0.8567077592458303
Anglosphere ex-US,2020,D,A,43,3444,0.0126178390137781
Anglosphere ex-US,2020,D,H_D,71,3444,0.020739666424945614
Anglosphere ex-US,2020,D,H_A,17,3444,0.005076142131979695
Anglosphere ex-US,2020,D,P_D,331,3444,0.09615663524292965
Anglosphere ex-US,2020,D,P_A,29,3444,0.008556925308194343
Anglosphere ex-US,2020,H_A,D,0,1442,0.0003459010722933241
Anglosphere ex-US,2020,H_A,A,0,1442,0.0003459010722933241
Anglosphere ex-US,2020,H_A,H_D,600,1442,0.41542718782428223
Anglosphere ex-US,2020,H_A,H_A,666,1442,0.46108612936700105
Anglosphere ex-US,2020,H_A,P_D,60,1442,0.041854029747492215
Anglosphere ex-US,2020,H_A,P_A,116,1442,0.08059494984434452
Anglosphere ex-US,2020,H_D,D,0,3007,0.00016608536787908985
Anglosphere ex-US,2020,H_D,A,0,3007,0.00016608536787908985
Anglosphere ex-US,2020,H_D,H_D,2662,3007,0.8844045839561535
Anglosphere ex-US,2020,H_D,H_A,70,3007,0.023418036870951668
Anglosphere ex-US,2020,H_D,P_D,260,3007,0.08653047666500581
Anglosphere ex-US,2020,H_D,P_A,15,3007,0.0051486464042517855
Anglosphere ex-US,2020,P_A,D,0,8298,6.023007890140336e-05
Anglosphere ex-US,2020,P_A,A,0,8298,6.023007890140336e-05
Anglosphere ex-US,2020,P_A,H_D,0,8298,6.023007890140336e-05
Anglosphere ex-US,2020,P_A,H_A,0,8298,6.023007890140336e-05
Anglosphere ex-US,2020,P_A,P_D,3884,8298,0.4679274829850027
Anglosphere ex-US,2020,P_A,P_A,4414,8298,0.5317713666204903
Anglosphere ex-US,2020,P_D,D,0,12621,3.9605528931838884e-05
Anglosphere ex-US,2020,P_D,A,0,12621,3.9605528931838884e-05
Anglosphere ex-US,2020,P_D,H_D,0,12621,3.9605528931838884e-05
Anglosphere ex-US,2020,P_D,H_A,0,12621,3.9605528931838884e-05
Anglosphere ex-US,2020,P_D,P_D,12538,12621,0.9931878490237237
Anglosphere ex-US,2020,P_D,P_A,83,12621,0.0066141233316170936
Anglosphere ex-US,2021,A,D,5,452,0.012074643249176729
Anglosphere ex-US,2021,A,A,386,452,0.8485181119648738
Anglosphere ex-US,2021,A,H_D,0,452,0.0010976948408342481
Anglosphere ex-US,2021,A,H_A,11,452,0.025246981339187707
Anglosphere ex-US,2021,A,P_D,0,452,0.0010976948408342481
Anglosphere ex-US,2021,A,P_A,50,452,0.11086717892425905
Anglosphere ex-US,2021,D,D,2827,3205,0.8812529219261337
Anglosphere ex-US,2021,D,A,17,3205,0.005454262116253701
Anglosphere ex-US,2021,D,H_D,57,3205,0.017921146953405017
Anglosphere ex-US,2021,D,H_A,8,3205,0.002649213027894655
Anglosphere ex-US,2021,D,P_D,290,3205,0.09054075112981144
Anglosphere ex-US,2021,D,P_A,6,3205,0.002025868786037089
Anglosphere ex-US,2021,H_A,D,0,777,0.0006406149903907751
Anglosphere ex-US,2021,H_A,A,0,777,0.0006406149903907751
Anglosphere ex-US,2021,H_A,H_D,18,777,0.02370275464445868
Anglosphere ex-US,2021,H_A,H_A,664,777,0.8513773222293401
Anglosphere ex-US,2021,H_A,P_D,2,777,0.0032030749519538757
