bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
146,Other Western,123.0513714430675,100.59579096767575,57.16981132075472,65.88156012231278,15
146,Sinic,862.4668639989217,769.0939498633616,112.34408602150538,750.1227779774163,24
146,United States,437.3663018902237,388.26325365102076,132.49329758713137,304.87300430309233,28
147,Anglosphere ex-US,368.8080732227126,341.5401647463688,119.77848101265822,249.02959221005437,25
147,Continental Europe,508.5089359084763,432.02655776978935,129.0692124105012,379.43972349797514,26
147,Hindu,761.4607087308507,696.8914781748816,66.04072398190046,695.4199847489502,21
147,Islamic,824.1384954938767,763.9962721716347,126.52032520325203,697.6181702906247,31
147,Japanese,114.73252274740824,66.76353192507857,50.47533632286996,64.25718642453828,12
147,Other Civilizations,200.89741354716904,151.4836362228332,104.59615384615385,96.30125970101518,21
147,Other Western,63.84894749237914,45.208455411063525,57.16981132075472,6.679136171624421,15
147,Sinic,1201.3072244869331,1120.1303207578678,112.34408602150538,1088.9631384654278,24
147,United States,540.3200795610201,490.6307947948843,132.49329758713137,407.8267819738887,28
148,Anglosphere ex-US,248.99176662284327,219.13385011843712,119.77848101265822,129.21328561018504,25
148,Continental Europe,457.19331617912354,377.88545631514614,129.0692124105012,328.1241037686224,26
148,Hindu,764.6279587808746,708.9556057703569,66.04072398190046,698.5872347989741,21
148,Islamic,373.02725075248645,304.3637951146897,126.52032520325203,246.50692554923444,31
148,Japanese,210.05107818730946,153.25664913166193,50.47533632286996,159.5757418644395,12
148,Other Civilizations,94.00561105535627,54.02277673996008,104.59615384615385,-10.590542790797585,21
148,Other Western,50.8037897301639,35.98195426788628,57.16981132075472,-6.366021590590819,15
148,Sinic,1481.5971795689252,1409.8771650881697,112.34408602150538,1369.25309354742,24
148,United States,457.1393550261792,404.78828920512785,132.49329758713137,324.6460574390478,28
149,Anglosphere ex-US,302.80258336211904,274.1315975648663,119.77848101265822,183.0241023494608,25
149,Continental Europe,282.51928860274467,221.72506296369457,129.0692124105012,153.45007619224347,26
149,Hindu,594.3771767607462,532.4784659715206,66.04072398190046,528.3364527788458,21
149,Islamic,825.3857468537516,776.8302190266749,126.52032520325203,698.8654216504996,31
149,Japanese,189.3102913991715,125.81876938451316,50.47533632286996,138.83495507630153,12
149,Other Civilizations,146.31327939412677,95.38491128304436,104.59615384615385,41.71712554797291,21
149,Other Western,81.74823859818079,57.73669333900562,57.16981132075472,24.578427277426073,15
149,Sinic,1017.125205323606,935.8820647235765,112.34408602150538,904.7811193021006,24
149,United States,1239.296572871374,1177.52561452575,132.49329758713137,1106.8032752842428,28
150,Anglosphere ex-US,457.747566573039,434.69669801413744,119.77848101265822,337.9690855603808,25
150,Continental Europe,270.44899966721715,208.64376639027543,129.0692124105012,141.37978725671596,26
150,Hindu,327.35395925381,255.3448398738443,66.04072398190046,261.31323527190955,21
150,Islamic,284.73931100746006,245.65640314715338,126.52032520325203,158.21898580420805,31
150,Japanese,157.19752230934026,109.21800475860475,50.47533632286996,106.7221859864703,12
150,Other Civilizations,175.25351182066353,125.72011023623496,104.59615384615385,70.65735797450968,21
150,Other Western,48.968186166258896,34.431891543009286,57.16981132075472,-8.201625154495822,15
150,Sinic,1479.605789505943,1413.1577359669407,112.34408602150538,1367.2617034844377,24
150,United States,659.3087424369716,603.6403981115044,132.49329758713137,526.8154448498402,28
151,Anglosphere ex-US,173.78080906761846,140.76741629545637,119.77848101265822,54.002328054960245,25
151,Continental Europe,336.1159000945148,283.9307589279101,129.0692124105012,207.04668768401362,26
151,Hindu,765.0420549485804,692.0130378420193,66.04072398190046,699.0013309666799,21
151,Islamic,820.5407352242847,776.8979732072507,126.52032520325203,694.0204100210327,31
151,Japanese,169.48361677568863,104.14811512732207,50.47533632286996,119.00828045281867,12
151,Other Civilizations,238.93348557148505,179.19734753532225,104.59615384615385,134.33733172533118,21
151,Other Western,194.16126019954953,167.32098779391075,57.16981132075472,136.9914488787948,15
151,Sinic,1478.8741945324052,1395.8720378671162,112.34408602150538,1366.5301085109,24
151,United States,560.0370050495304,512.9702815095651,132.49329758713137,427.5437074623991,28
152,Anglosphere ex-US,192.1898650750926,171.1695614254056,119.77848101265822,72.41138406243438,25
152,Continental Europe,516.9179280837226,450.46126807845417,129.0692124105012,387.84871567322136,26
152,Hindu,385.7205273171511,326.3887499254413,66.04072398190046,319.67980333525065,21
152,Islamic,382.44378932712925,340.81326578117984,126.52032520325203,255.92346412387724,31
152,Japanese,169.12903050163766,117.50879472612533,50.47533632286996,118.6536941787677,12
152,Other Civilizations,189.45715298190217,141.0655156500816,104.59615384615385,84.86099913574832,21
152,Other Western,122.82526616134773,101.51328935941807,57.16981132075472,65.65545484059301,15
152,Sinic,1874.6113830960207,1807.0343134632628,112.34408602150538,1762.2672970745155,24
152,United States,608.5026690163077,551.3070256704292,132.49329758713137,476.0093714291763,28
153,Anglosphere ex-US,203.55275558915042,161.6191005506561,119.77848101265822,83.7742745764922,25
153,Continental Europe,515.3992144970425,450.33347075825634,129.0692124105012,386.3300020865413,26
153,Hindu,593.5742564451601,532.5323625148994,66.04072398190046,527.5335324632597,21
153,Islamic,377.1556528732423,333.2711296895292,126.52032520325203,250.63532766999026,31
153,Japanese,182.4624137838387,130.0980097580889,50.47533632286996,131.98707746096875,12
153,Other Civilizations,128.86133045689346,77.82587961873023,104.59615384615385,24.2651766107396,21
153,Other Western,204.65023210246017,181.04308308523431,57.16981132075472,147.48042078170545,15
153,Sinic,1477.4990074458124,1402.228450115662,112.34408602150538,1365.154921424307,24
153,United States,339.6356608613693,289.87390050348733,132.49329758713137,207.1423632742379,28
154,Anglosphere ex-US,126.10984317421163,101.12596017971717,119.77848101265822,6.331362161553415,25
154,Continental Europe,258.4858796887628,206.76105550862482,129.0692124105012,129.4166672782616,26
154,Hindu,1044.7171575936711,987.7645058412356,66.04072398190046,978.6764336117707,21
154,Islamic,380.18477617922076,331.87313753965833,126.52032520325203,253.66445097596875,31
154,Japanese,376.7083853826099,309.60046181575325,50.47533632286996,326.2330490597399,12
154,Other Civilizations,139.9034960971754,90.04564318257121,104.59615384615385,35.30734225102155,21
154,Other Western,200.04006360586317,168.8247754050112,57.16981132075472,142.87025228510845,15
154,Sinic,1898.5542472047277,1826.1952165549199,112.34408602150538,1786.2101611832225,24
154,United States,674.7282543921892,618.579347323835,132.49329758713137,542.2349568050579,28
155,Anglosphere ex-US,504.71358505828766,478.2217412048343,119.77848101265822,384.93510404562943,25
155,Continental Europe,508.14476726057666,446.08037367362397,129.0692124105012,379.0755548500755,26
155,Hindu,480.6768904929759,433.85007171282285,66.04072398190046,414.63616651107543,21
155,Islamic,370.13078625706595,315.03456274035534,126.52032520325203,243.61046105381394,31
155,Japanese,114.59719689490943,75.09154710131935,50.47533632286996,64.12186057203948,12
155,Other Civilizations,165.63803661324187,116.23924570856924,104.59615384615385,61.04188276708801,21
155,Other Western,83.17335317753299,66.52285825890164,57.16981132075472,26.00354185677827,15
155,Sinic,1487.0683425648115,1400.1870343807952,112.34408602150538,1374.7242565433062,24
155,United States,466.4001489364022,408.41601738161756,132.49329758713137,333.9068513492708,28
156,Anglosphere ex-US,386.3211005467332,362.64951516715837,119.77848101265822,266.54261953407496,25
156,Continental Europe,395.3194980848851,332.58424901574574,129.0692124105012,266.2502856743839,26
156,Hindu,600.3002022449645,505.6502375343988,66.04072398190046,534.259478263064,21
156,Islamic,533.3541852247439,464.8896982286152,126.52032520325203,406.8338600214919,31
156,Japanese,67.32147277170792,29.140313620630767,50.47533632286996,16.84613644883796,12
156,Other Civilizations,102.29214792665752,49.919243692807235,104.59615384615385,-2.3040059194963334,21
156,Other Western,38.030117592710695,21.630679602509346,57.16981132075472,-19.139693728044023,15
156,Sinic,1483.084297455655,1396.1044984009627,112.34408602150538,1370.7402114341496,24
156,United States,609.2430472432304,559.1879060858258,132.49329758713137,476.7497496560991,28
157,Anglosphere ex-US,172.2783678448452,149.71020636473554,119.77848101265822,52.49988683218699,25
157,Continental Europe,571.3414861834992,512.1117326839783,129.0692124105012,442.272273772998,26
157,Hindu,1043.2498303096481,989.6385704223236,66.04072398190046,977.2091063277477,21
157,Islamic,1715.5263825512782,1659.187566984023,126.52032520325203,1589.0060573480262,31
157,Japanese,121.08511171570822,73.41217598353853,50.47533632286996,70.60977539283826,12
157,Other Civilizations,149.54794534903573,99.39683786404929,104.59615384615385,44.951791502881875,21
157,Other Western,126.89181226492973,103.13538360053832,57.16981132075472,69.72200094417501,15
157,Sinic,872.754599893686,793.7172716851946,112.34408602150538,760.4105138721806,24
157,United States,483.16807481556725,427.4181761963248,132.49329758713137,350.6747772284359,28
158,Anglosphere ex-US,314.3662455855769,278.4567363663728,119.77848101265822,194.58776457291867,25
158,Continental Europe,397.6171313467794,331.8964660066763,129.0692124105012,268.54791893627817,26
158,Hindu,1609.5558440567074,1531.3531879201742,66.04072398190046,1543.5151200748069,21
158,Islamic,820.5575413215904,764.7331571824983,126.52032520325203,694.0372161183384,31
158,Japanese,311.5156396872767,228.0218743184344,50.47533632286996,261.0403033644067,12
158,Other Civilizations,160.20849597518907,114.20233019995189,104.59615384615385,55.61234212903521,21
158,Other Western,81.96950704094746,60.432635974401336,57.16981132075472,24.799695720192744,15
158,Sinic,870.1738754131546,790.7456466465252,112.34408602150538,757.8297893916492,24
158,United States,454.7984699610326,399.2681293203915,132.49329758713137,322.3051723739012,28
159,Anglosphere ex-US,127.67798599330656,105.6952373749517,119.77848101265822,7.899504980648345,25
159,Continental Europe,475.0324642097695,419.3789112929937,129.0692124105012,345.9632517992683,26
159,Hindu,1041.4458122930312,970.3951867766336,66.04072398190046,975.4050883111307,21
159,Islamic,828.5681917611583,767.3785309069558,126.52032520325203,702.0478665579063,31
159,Japanese,192.49980971480184,145.75950920047134,50.47533632286996,142.02447339193188,12
159,Other Civilizations,132.64485481525986,80.04911982542933,104.59615384615385,28.048700969106008,21
159,Other Western,160.99580367486905,131.58973374073176,57.16981132075472,103.82599235411433,15
159,Sinic,1206.9126373829547,1129.8897994398733,112.34408602150538,1094.5685513614494,24
159,United States,254.50351716299198,213.38842937408208,132.49329758713137,122.01021957586062,28
160,Anglosphere ex-US,497.764850985029,467.1054528628201,119.77848101265822,377.98636997237077,25
160,Continental Europe,396.6933712379356,331.63593994175557,129.0692124105012,267.62415882743437,26
160,Hindu,391.9065576942605,340.7324003091357,66.04072398190046,325.8658337123601,21
160,Islamic,825.7510024860785,754.6818751991815,126.52032520325203,699.2306772828265,31
160,Japanese,111.56652213438554,68.00615309789508,50.47533632286996,61.09118581151558,12
160,Other Civilizations,345.77402204385993,292.5762850951114,104.59615384615385,241.17786819770606,21
160,Other Western,99.09667496414993,71.97431344642217,57.16981132075472,41.92686364339521,15
160,Sinic,1000.6545733159462,911.710865012331,112.34408602150538,888.3104872944408,24
160,United States,570.5961457504773,515.0976639168573,132.49329758713137,438.1028481633459,28
161,Anglosphere ex-US,402.6949171357731,365.63039403778123,119.77848101265822,282.91643612311486,25
161,Continental Europe,396.5476956374441,317.514661135527,129.0692124105012,267.4784832269429,26
161,Hindu,1041.328344284784,978.3025568103375,66.04072398190046,975.2876203028835,21
161,Islamic,377.4113305261187,329.45786044580285,126.52032520325203,250.8910053228667,31
161,Japanese,107.66328465693688,70.08335280557357,50.47533632286996,57.187948334066924,12
161,Other Civilizations,193.91303772883163,135.81177024491828,104.59615384615385,89.31688388267777,21
161,Other Western,57.45885973428507,40.111875876059095,57.16981132075472,0.2890484135303524,15
161,Sinic,1880.0546802209967,1803.9477051550768,112.34408602150538,1767.7105941994914,24
161,United States,474.6383432152113,422.4970764721279,132.49329758713137,342.14504562807997,28
162,Anglosphere ex-US,141.61153824049057,116.88217968939568,119.77848101265822,21.833057227832356,25
162,Continental Europe,365.7859486775106,284.7581825336152,129.0692124105012,236.7167362670094,26
162,Hindu,761.0824648147876,697.014772315004,66.04072398190046,695.0417408328872,21
162,Islamic,533.0803547186446,483.15111562730397,126.52032520325203,406.56002951539256,31
162,Japanese,226.26952032784914,175.93001776745766,50.47533632286996,175.79418400497917,12
162,Other Civilizations,247.0712239331616,173.88448792727067,104.59615384615385,142.47507008700774,21
162,Other Western,79.03950544544821,58.95972412656635,57.16981132075472,21.869694124693495,15
162,Sinic,761.0728830737141,675.8284430008217,112.34408602150538,648.7287970522087,24
162,United States,867.1912264175002,806.5298954634102,132.49329758713137,734.6979288303688,28
163,Anglosphere ex-US,307.3815706640221,275.1633882680541,119.77848101265822,187.60308965136386,25
163,Continental Europe,305.37523784555225,242.0369269719205,129.0692124105012,176.30602543505105,26
163,Hindu,1612.9919155305674,1559.5996544407985,66.04072398190046,1546.9511915486669,21
163,Islamic,824.9593397822198,778.677985151591,126.52032520325203,698.4390145789678,31
163,Japanese,159.55109663091883,105.20885695514873,50.47533632286996,109.07576030804887,12
163,Other Civilizations,162.85918156940437,110.60535866385443,104.59615384615385,58.26302772325052,21
163,Other Western,128.05676341180936,98.56103255389,57.16981132075472,70.88695209105464,15
163,Sinic,1212.3472386814879,1118.190101097596,112.34408602150538,1100.0031526599826,24
163,United States,1049.1303326737548,995.9654148001805,132.49329758713137,916.6370350866234,28
164,Anglosphere ex-US,206.6181253687198,171.81610772912234,119.77848101265822,86.83964435606158,25
164,Continental Europe,481.2757956467712,407.03497901605505,129.0692124105012,352.20658323627003,26
164,Hindu,593.9803399952348,537.2510004814492,66.04072398190046,527.9396160133343,21
164,Islamic,287.26632391207676,234.68592034949998,126.52032520325203,160.74599870882474,31
164,Japanese,186.39064305500443,119.98723229122068,50.47533632286996,135.91530673213447,12
164,Other Civilizations,228.97682944656634,180.59204483386958,104.59615384615385,124.38067560041249,21
164,Other Western,57.7083073651206,35.2427662717076,57.16981132075472,0.5384960443658855,15
164,Sinic,869.1594762300234,798.8863347991444,112.34408602150538,756.815390208518,24
164,United States,664.2315729209602,606.93359360793,132.49329758713137,531.7382753338288,28
165,Anglosphere ex-US,233.01253858777767,197.16436764045818,119.77848101265822,113.23405757511945,25
165,Continental Europe,410.95501056690694,352.60922201070633,129.0692124105012,281.8857981564057,26
165,Hindu,1609.6424850699225,1545.2515069756316,66.04072398190046,1543.601761088022,21
165,Islamic,183.68384457887197,137.21301958794865,126.52032520325203,57.16351937561994,31
165,Japanese,125.90236917686227,80.48893443894706,50.47533632286996,75.4270328539923,12
165,Other Civilizations,203.69289555470914,150.91709854913913,104.59615384615385,99.09674170855529,21
165,Other Western,120.86246886206334,103.29831545920341,57.16981132075472,63.69265754130862,15
165,Sinic,442.7759327450532,370.78304837190336,112.34408602150538,330.4318467235478,24
165,United States,589.7694132722975,532.0988275873858,132.49329758713137,457.27611568516613,28
166,Anglosphere ex-US,289.0122946745385,263.86642608866697,119.77848101265822,169.23381366188028,25
166,Continental Europe,626.7709231467502,564.7618225322522,129.0692124105012,497.70171073624897,26
166,Hindu,759.6159280975139,702.2428249684267,66.04072398190046,693.5752041156135,21
166,Islamic,526.5026940110293,459.23210394853317,126.52032520325203,399.98236880777733,31
166,Japanese,261.5688136271851,202.46314724691123,50.47533632286996,211.09347730431512,12
166,Other Civilizations,193.75980425923163,138.21821132048956,104.59615384615385,89.16365041307778,21
166,Other Western,59.16078781164284,43.16799285954469,57.16981132075472,1.990976490888123,15
166,Sinic,1194.5348208646753,1117.7949485553913,112.34408602150538,1082.19073484317,24
166,United States,599.4722574316806,547.0694727537999,132.49329758713137,466.9789598445493,28
167,Anglosphere ex-US,504.5110502627659,472.88239525855283,119.77848101265822,384.73256925010764,25
167,Continental Europe,411.0913022498969,332.8015694931319,129.0692124105012,282.0220898393957,26
167,Hindu,477.18148762359266,423.8534365136005,66.04072398190046,411.1407636416922,21
167,Islamic,527.8740223703196,478.3587140645063,126.52032520325203,401.3536971670676,31
167,Japanese,372.3025529329474,315.9509362542137,50.47533632286996,321.8272166100774,12
167,Other Civilizations,204.77376686097614,148.63636875875076,104.59615384615385,100.17761301482228,21
167,Other Western,132.31746127755875,110.62279484232208,57.16981132075472,75.14764995680403,15
167,Sinic,1871.783448495179,1779.3129148863027,112.34408602150538,1759.4393624736738,24
167,United States,486.85050513969844,440.52852322191166,132.49329758713137,354.35720755256705,28
168,Anglosphere ex-US,389.68079602467515,359.3555725228962,119.77848101265822,269.9023150120169,25
168,Continental Europe,361.09838292056054,286.3688096956464,129.0692124105012,232.02917051005934,26
168,Hindu,760.65753653002,700.273657356499,66.04072398190046,694.6168125481196,21
168,Islamic,119.06879614111656,80.5925382267312,126.52032520325203,-7.451529062135464,31
168,Japanese,164.8069235922115,101.72697765454177,50.47533632286996,114.33158726934153,12
168,Other Civilizations,171.31723161326536,125.49431470228794,104.59615384615385,66.72107776711151,21
168,Other Western,201.8204696335589,181.10603692309246,57.16981132075472,144.65065831280418,15
168,Sinic,2561.3640635488523,2486.1590957004146,112.34408602150538,2449.019977527347,24
168,United States,649.4539257973302,596.7828413141369,132.49329758713137,516.9606282101988,28
169,Anglosphere ex-US,369.02604166975925,345.0779078021977,119.77848101265822,249.24756065710102,25
169,Continental Europe,424.32270574629285,348.339164068713,129.0692124105012,295.25349333579163,26
169,Hindu,594.3884943909005,541.000080730681,66.04072398190046,528.3477704090001,21
169,Islamic,286.785902872526,234.83246815693695,126.52032520325203,160.26557766927397,31
169,Japanese,152.25324165837765,94.2434123966292,50.47533632286996,101.77790533550768,12
169,Other Civilizations,121.42831416866184,79.34878872280404,104.59615384615385,16.83216032250799,21
169,Other Western,43.2448458108023,26.73816016090439,57.16981132075472,-13.924965509952415,15
169,Sinic,1191.6941595544558,1109.8870138800582,112.34408602150538,1079.3500735329505,24
169,United States,496.568992912439,449.51623395949593,132.49329758713137,364.0756953253076,28
170,Anglosphere ex-US,248.0569247923874,210.4054857921441,119.77848101265822,128.27844377972917,25
170,Continental Europe,271.1324192298812,196.02957173652484,129.0692124105012,142.06320681937999,26
170,Hindu,336.8512805650471,282.9749646100856,66.04072398190046,270.81055658314665,21
170,Islamic,228.9528469163924,188.01622115232846,126.52032520325203,102.43252171314036,31
170,Japanese,188.55824260633665,135.8341756309329,50.47533632286996,138.08290628346668,12
170,Other Civilizations,339.50365067140024,275.3312236457531,104.59615384615385,234.90749682524637,21
170,Other Western,60.25830166818111,43.33038244104892,57.16981132075472,3.0884903474263936,15
170,Sinic,1896.9624921282675,1804.8077256036124,112.34408602150538,1784.6184061067622,24
170,United States,886.2502334551639,814.5371483040875,132.49329758713137,753.7569358680325,28
171,Anglosphere ex-US,166.04565060790776,133.50337414687098,119.77848101265822,46.26716959524954,25
171,Continental Europe,900.871706874239,853.1366358834806,129.0692124105012,771.8024944637377,26
171,Hindu,759.1964743030106,678.5432324822572,66.04072398190046,693.1557503211102,21
171,Islamic,373.5344987435856,328.32603796245724,126.52032520325203,247.01417354033356,31
171,Japanese,101.47780892914767,50.900275686073535,50.47533632286996,51.00247260627771,12
171,Other Civilizations,195.58931899462107,116.59050438139906,104.59615384615385,90.99316514846721,21
171,Other Western,101.07821335044821,76.91258349889219,57.16981132075472,43.90840202969349,15
171,Sinic,2565.42143684193,2450.9201009184694,112.34408602150538,2453.0773508204243,24
171,United States,644.1993940304691,595.5822670928721,132.49329758713137,511.70609644333774,28
172,Anglosphere ex-US,492.9613448692762,462.8729309404046,119.77848101265822,373.182863856618,25
172,Continental Europe,506.78944061453484,448.23556084550773,129.0692124105012,377.7202282040337,26
172,Hindu,757.5580438598469,710.7623844232896,66.04072398190046,691.5173198779464,21
172,Islamic,231.47247248950185,182.57383659937074,126.52032520325203,104.95214728624983,31
172,Japanese,262.2621205070325,207.1163667665437,50.47533632286996,211.7867841841625,12
172,Other Civilizations,145.6396339903927,82.61627668701213,104.59615384615385,41.04348014423884,21
172,Other Western,31.968752460163167,16.54738742461835,57.16981132075472,-25.20105886059155,15
172,Sinic,1461.1319540708625,1387.0884445759848,112.34408602150538,1348.7878680493573,24
172,United States,376.00622265192544,328.5457454791907,132.49329758713137,243.51292506479408,28
173,Anglosphere ex-US,129.5450832130536,92.96232635785894,119.77848101265822,9.766602200395383,25
173,Continental Europe,246.49088002194853,190.07352779052655,129.0692124105012,117.42166761144733,26
173,Hindu,1036.4287171013123,968.7171126229453,66.04072398190046,970.3879931194118,21
173,Islamic,522.5149347278342,480.4666242413572,126.52032520325203,395.9946095245822,31
173,Japanese,257.53071792157095,205.5474691442183,50.47533632286996,207.055381598701,12
173,Other Civilizations,281.4221501968238,217.8621321711377,104.59615384615385,176.82599635066993,21
173,Other Western,81.46578903958594,60.080982858147564,57.16981132075472,24.295977718831224,15
173,Sinic,2566.81066861097,2504.4421276231647,112.34408602150538,2454.4665825894645,24
173,United States,355.1850678070082,306.2943750491037,132.49329758713137,222.69177021987682,28
174,Anglosphere ex-US,180.24118736288895,157.27063640194268,119.77848101265822,60.46270635023073,25
174,Continental Europe,324.64663805279815,259.9853702290242,129.0692124105012,195.57742564229696,26
174,Hindu,1600.4586786547384,1536.7583643575647,66.04072398190046,1534.4179546728378,21
174,Islamic,286.54246848623103,236.12296008738218,126.52032520325203,160.02214328297902,31
174,Japanese,192.32548825545848,144.33564646107308,50.47533632286996,141.85015193258852,12
174,Other Civilizations,141.9352556257423,90.42600858604617,104.59615384615385,37.33910177958843,21
174,Other Western,99.04415129534735,80.63587721740848,57.16981132075472,41.87433997459263,15
174,Sinic,1000.7695224644685,920.1891842483597,112.34408602150538,888.4254364429631,24
174,United States,553.685067860414,497.5646189463711,132.49329758713137,421.1917702732827,28
175,Anglosphere ex-US,310.62613739398097,282.22114666590227,119.77848101265822,190.84765638132274,25
175,Continental Europe,309.2588269163424,253.14900023412304,129.0692124105012,180.1896145058412,26
175,Hindu,591.0787955213823,547.0035733088131,66.04072398190046,525.0380715394818,21
175,Islamic,825.4584129068802,785.6951347918854,126.52032520325203,698.9380877036282,31
175,Japanese,374.3678519115764,319.40013812841534,50.47533632286996,323.89251558870643,12
175,Other Civilizations,203.10235096519898,136.3300277132268,104.59615384615385,98.50619711904513,21
175,Other Western,102.62381129336212,76.20136050748634,57.16981132075472,45.453999972607406,15
175,Sinic,1469.0691754708112,1392.0692491435439,112.34408602150538,1356.7250894493059,24
175,United States,418.98925137304394,374.04660910441225,132.49329758713137,286.49595378591255,28
176,Anglosphere ex-US,286.0326045053352,259.4667840691218,119.77848101265822,166.25412349267697,25
176,Continental Europe,317.552534932599,257.3210166158562,129.0692124105012,188.48332252209778,26
176,Hindu,768.0029604697484,701.5161202807094,66.04072398190046,701.9622364878479,21
176,Islamic,821.4996433626025,737.3823339420754,126.52032520325203,694.9793181593504,31
176,Japanese,132.205115429037,76.13132909282498,50.47533632286996,81.72977910616703,12
176,Other Civilizations,131.07121043393585,69.71233830706679,104.59615384615385,26.475056587781992,21
176,Other Western,125.98340759540642,98.06527398663421,57.16981132075472,68.8135962746517,15
176,Sinic,1877.3741630355796,1796.026489817868,112.34408602150538,1765.0300770140743,24
176,United States,397.81580419614073,351.14172299521925,132.49329758713137,265.32250660900934,28
177,Anglosphere ex-US,239.26041803546306,214.360265943652,119.77848101265822,119.48193702280484,25
177,Continental Europe,459.95260314603036,398.6771608515846,129.0692124105012,330.88339073552913,26
177,Hindu,763.605346395909,705.9713798264423,66.04072398190046,697.5646224140086,21
177,Islamic,822.493486212816,774.2402761133263,126.52032520325203,695.973161009564,31
177,Japanese,177.3823801657859,136.24806446036658,50.47533632286996,126.90704384291593,12
177,Other Civilizations,155.00577576117902,101.12270587154028,104.59615384615385,50.40962191502517,21
177,Other Western,46.15230178010142,30.222873112668246,57.16981132075472,-11.0175095406533,15
177,Sinic,1207.0024454655643,1137.1637979921527,112.34408602150538,1094.658359444059,24
177,United States,391.4858086272001,338.25887810028735,132.49329758713137,258.99251104006873,28
178,Anglosphere ex-US,197.3236669277642,172.3089542218344,119.77848101265822,77.54518591510599,25
178,Continental Europe,473.4478572238913,404.818781356904,129.0692124105012,344.3786448133901,26
178,Hindu,765.1705267195557,685.1255074591727,66.04072398190046,699.1298027376553,21
178,Islamic,826.759751712246,765.6459204851219,126.52032520325203,700.239426508994,31
178,Japanese,123.07843730455826,76.81132344770309,50.47533632286996,72.6031009816883,12
178,Other Civilizations,284.8246631448406,189.12483790187352,104.59615384615385,180.22850929868673,21
178,Other Western,40.39950317164423,27.004155945410226,57.16981132075472,-16.77030814911049,15
178,Sinic,872.6235009812112,793.275806118039,112.34408602150538,760.2794149597058,24
178,United States,751.0670201704438,687.9421599180415,132.49329758713137,618.5737225833125,28
179,Anglosphere ex-US,395.34009410504626,363.3478731331839,119.77848101265822,275.56161309238803,25
179,Continental Europe,374.07981746291864,305.48529827687844,129.0692124105012,245.01060505241745,26
179,Hindu,481.99898509270173,427.82636165402766,66.04072398190046,415.9582611108013,21
179,Islamic,375.91525930560994,303.2458397293314,126.52032520325203,249.39493410235792,31
179,Japanese,156.1411728634252,89.73382097478489,50.47533632286996,105.66583654055523,12
179,Other Civilizations,274.6621825830249,230.65873820183384,104.59615384615385,170.06602873687103,21
179,Other Western,105.57252100065159,81.60390721753338,57.16981132075472,48.40270967989687,15
179,Sinic,2577.0536818833907,2494.3600120683973,112.34408602150538,2464.709595861885,24
179,United States,746.3658320001439,697.9060906051955,132.49329758713137,613.8725344130125,28
180,Anglosphere ex-US,126.74774196122641,101.11736248514731,119.77848101265822,6.969260948568191,25
180,Continental Europe,504.710964212601,447.1323200573598,129.0692124105012,375.64175180209986,26
180,Hindu,594.8855330127305,533.1513725541547,66.04072398190046,528.8448090308301,21
180,Islamic,530.2238351400075,452.20450663348004,126.52032520325203,403.7035099367555,31
180,Japanese,169.99177924401772,111.59580406295267,50.47533632286996,119.51644292114776,12
180,Other Civilizations,234.57990935662366,166.55813817773316,104.59615384615385,129.9837555104698,21
180,Other Western,95.02055236474064,78.3441395226796,57.16981132075472,37.85074104398592,15
180,Sinic,1209.214060520819,1132.4656011063867,112.34408602150538,1096.8699744993137,24
180,United States,328.6731599582073,274.98090763812297,132.49329758713137,196.17986237107593,28
181,Anglosphere ex-US,285.48455861694737,258.3506247810388,119.77848101265822,165.70607760428913,25
181,Continental Europe,434.3856572103462,362.94109326934654,129.0692124105012,305.31644479984504,26
181,Hindu,1047.1050166467437,968.2739043158905,66.04072398190046,981.0642926648433,21
181,Islamic,818.2050445849816,779.4023952488114,126.52032520325203,691.6847193817296,31
181,Japanese,192.32065769030913,136.10821376188318,50.47533632286996,141.84532136743917,12
181,Other Civilizations,172.19440601276267,118.98562639561221,104.59615384615385,67.59825216660882,21
181,Other Western,68.95751204252119,48.06251733721878,57.16981132075472,11.78770072176647,15
181,Sinic,1009.2022039468411,924.1439995255964,112.34408602150538,896.8581179253357,24
181,United States,462.39482075046453,418.430171575879,132.49329758713137,329.9015231633332,28
182,Anglosphere ex-US,719.0674666168978,690.9641389308033,119.77848101265822,599.2889856042397,25
182,Continental Europe,263.0883299359622,209.03670158020452,129.0692124105012,134.01911752546098,26
182,Hindu,473.291310563132,426.5858929701592,66.04072398190046,407.2505865812316,21
182,Islamic,832.1796684789799,784.7573840696538,126.52032520325203,705.6593432757279,31
182,Japanese,178.16216547149492,107.77991354309887,50.47533632286996,127.68682914862495,12
182,Other Civilizations,196.48347987826628,145.75685895258977,104.59615384615385,91.88732603211243,21
182,Other Western,203.0648681300555,181.33204394155686,57.16981132075472,145.89505680930077,15
182,Sinic,1002.0494110449898,913.0249527648588,112.34408602150538,889.7053250234844,24
182,United States,396.931290085323,351.79663958403484,132.49329758713137,264.43799249819165,28
183,Anglosphere ex-US,308.3345862615564,274.605444107192,119.77848101265822,188.55610524889818,25
183,Continental Europe,240.11797994494538,179.9927300060239,129.0692124105012,111.04876753444418,26
183,Hindu,755.5544557888668,682.4784662805088,66.04072398190046,689.5137318069663,21
