bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
144,Islamic,86524.51435709946,40281.60944484199,2254.7179487179487,84269.7964083815,571
144,Japanese,28646.921054870312,5600.448810529097,1792.6470588235293,26854.273996046784,424
144,Other Civilizations,58180.42275626703,18012.296771671667,2068.969696969697,56111.45305929733,494
144,Other Western,4932.724328278375,1953.679622341281,1601.2173913043478,3331.5069369740268,372
144,Sinic,300529.70376592857,114766.47556855918,3129.4270557029176,297400.2767102257,658
144,United States,141991.02519307216,52187.80192240373,1844.0637813211845,140146.96141175096,356
145,Anglosphere ex-US,66325.3619903092,25256.633528850252,3183.4920212765956,63141.86996903261,614
145,Continental Europe,192662.94405509537,70942.53027834631,3923.499485066941,188739.44457002843,781
145,Hindu,52765.86813175495,26144.48323181236,2248.8695652173915,50516.99856653756,536
145,Islamic,85490.03399235776,39353.55501183335,2254.7179487179487,83235.3160436398,571
145,Japanese,29026.473663944642,5927.319282873043,1792.6470588235293,27233.826605121114,424
145,Other Civilizations,57283.16309213702,17300.90984368078,2068.969696969697,55214.19339516733,494
145,Other Western,4637.209586396795,1716.4675991622503,1601.2173913043478,3035.992195092447,372
145,Sinic,297341.3275646368,112523.31612827632,3129.4270557029176,294211.90050893393,658
145,United States,142507.73214678414,52450.31740079593,1844.0637813211845,140663.66836546295,356
146,Anglosphere ex-US,66907.43800503557,25521.570052398216,3183.4920212765956,63723.945983758975,614
146,Continental Europe,193172.8348440329,70969.15962673235,3923.499485066941,189249.33535896597,781
146,Hindu,52326.20102094056,25806.417611598823,2248.8695652173915,50077.33145572317,536
146,Islamic,87133.70617780343,41196.19836765775,2254.7179487179487,84878.98822908547,571
146,Japanese,29340.267148010622,5987.833687832969,1792.6470588235293,27547.620089187094,424
146,Other Civilizations,57812.04571483824,17681.397877773466,2068.969696969697,55743.076017868545,494
146,Other Western,4684.389461517403,1739.6836156074392,1601.2173913043478,3083.172070213055,372
146,Sinic,299265.3080836492,113174.21030051583,3129.4270557029176,296135.8810279463,658
146,United States,142509.79661124488,52505.06890660889,1844.0637813211845,140665.73282992368,356
147,Anglosphere ex-US,66012.50859272468,24904.36255920865,3183.4920212765956,62829.01657144809,614
147,Continental Europe,192011.74262167598,70641.77072791402,3923.499485066941,188088.24313660903,781
147,Hindu,51357.098145545744,25023.25554453321,2248.8695652173915,49108.22858032835,536
147,Islamic,86934.33948121702,40599.497812542075,2254.7179487179487,84679.62153249906,571
147,Japanese,28869.142436082206,5757.427505289319,1792.6470588235293,27076.495377258678,424
147,Other Civilizations,57559.42292683296,17729.602982344266,2068.969696969697,55490.45322986326,494
147,Other Western,4588.053705025524,1696.6115695106753,1601.2173913043478,2986.8363137211763,372
147,Sinic,299188.00094978494,114216.9722634438,3129.4270557029176,296058.57389408204,658
147,United States,141634.90729242982,52266.09781526185,1844.0637813211845,139790.84351110863,356
148,Anglosphere ex-US,66788.02778266434,25544.462884207434,3183.4920212765956,63604.53576138775,614
148,Continental Europe,192965.5552911117,70986.7934885127,3923.499485066941,189042.05580604475,781
148,Hindu,52021.55710948423,25625.36892450018,2248.8695652173915,49772.68754426684,536
148,Islamic,85551.39160358223,39470.817825616155,2254.7179487179487,83296.67365486428,571
148,Japanese,29298.965196997753,6039.676598453275,1792.6470588235293,27506.318138174225,424
148,Other Civilizations,57574.351692577766,17293.626270947247,2068.969696969697,55505.38199560807,494
148,Other Western,4704.955902662782,1802.3156300173457,1601.2173913043478,3103.738511358434,372
148,Sinic,298332.262718164,113508.20964278045,3129.4270557029176,295202.8356624611,658
148,United States,142324.3935715514,52141.231617061974,1844.0637813211845,140480.3297902302,356
149,Anglosphere ex-US,66680.79099868046,25523.355016193815,3183.4920212765956,63497.298977403865,614
149,Continental Europe,192457.58541185892,70891.91263513867,3923.499485066941,188534.08592679197,781
149,Hindu,53454.391888466125,26892.184708500103,2248.8695652173915,51205.52232324873,536
149,Islamic,85764.46106042268,39581.11707978663,2254.7179487179487,83509.74311170472,571
149,Japanese,29227.3228044247,5974.101111953454,1792.6470588235293,27434.675745601173,424
149,Other Civilizations,57994.72636357583,17944.195457112593,2068.969696969697,55925.75666660613,494
149,Other Western,4699.451814333902,1769.2568352249718,1601.2173913043478,3098.234423029554,372
149,Sinic,298806.6624607716,113043.84413677487,3129.4270557029176,295677.2354050687,658
149,United States,141709.84087680964,52052.19111564244,1844.0637813211845,139865.77709548845,356
150,Anglosphere ex-US,65889.38391964474,24734.946925442793,3183.4920212765956,62705.89189836814,614
150,Continental Europe,191927.33824105343,70205.68648942129,3923.499485066941,188003.83875598648,781
150,Hindu,52292.53523949912,25797.103553010515,2248.8695652173915,50043.66567428173,536
150,Islamic,85709.98636604393,39629.80132111762,2254.7179487179487,83455.26841732598,571
150,Japanese,29069.34193056431,5777.814126983978,1792.6470588235293,27276.694871740783,424
150,Other Civilizations,56658.53819007403,16915.31735218254,2068.969696969697,54589.568493104336,494
150,Other Western,4493.546670308967,1631.0999661951787,1601.2173913043478,2892.329279004619,372
150,Sinic,300754.4743514295,114795.33897833274,3129.4270557029176,297625.0472957266,658
150,United States,142640.75777677476,52794.719178096035,1844.0637813211845,140796.69399545356,356
151,Anglosphere ex-US,66166.33775494329,25041.441550281095,3183.4920212765956,62982.8457336667,614
151,Continental Europe,193126.8166552562,70912.36120002282,3923.499485066941,189203.31717018926,781
151,Hindu,53748.90878218373,27249.413527759734,2248.8695652173915,51500.03921696634,536
151,Islamic,86247.99694286994,39652.72546166219,2254.7179487179487,83993.27899415199,571
151,Japanese,28872.426150403044,5826.277998160369,1792.6470588235293,27079.779091579516,424
151,Other Civilizations,58488.096876624564,18135.623365737258,2068.969696969697,56419.12717965487,494
151,Other Western,4911.6785269321645,1909.024889709293,1601.2173913043478,3310.4611356278165,372
151,Sinic,299384.257458324,113882.40404496773,3129.4270557029176,296254.8304026211,658
151,United States,142552.1249355984,52839.62992720448,1844.0637813211845,140708.0611542772,356
152,Anglosphere ex-US,66785.0101628882,25433.999220513582,3183.4920212765956,63601.5181416116,614
152,Continental Europe,193949.27932694892,71774.52570934608,3923.499485066941,190025.77984188197,781
152,Hindu,50934.29222512638,24787.269667553377,2248.8695652173915,48685.42265990899,536
152,Islamic,85653.79897625113,39700.74314310015,2254.7179487179487,83399.08102753318,571
152,Japanese,29321.310786298993,6032.164667009769,1792.6470588235293,27528.663727475465,424
152,Other Civilizations,58160.54518099257,17888.228549351716,2068.969696969697,56091.57548402288,494
152,Other Western,4735.487471660401,1755.9340959471665,1601.2173913043478,3134.270080356053,372
152,Sinic,297769.6544299701,112740.35056089226,3129.4270557029176,294640.2273742672,658
152,United States,142278.025127477,52277.60542636041,1844.0637813211845,140433.96134615582,356
153,Anglosphere ex-US,66385.73531086493,25136.99680282326,3183.4920212765956,63202.24328958833,614
153,Continental Europe,192783.19124970218,70811.25533813753,3923.499485066941,188859.69176463524,781
153,Hindu,52366.84967011247,25829.894091855207,2248.8695652173915,50117.980104895076,536
153,Islamic,85813.83076401762,39840.17998008583,2254.7179487179487,83559.11281529967,571
153,Japanese,29107.090098368284,5838.167792088837,1792.6470588235293,27314.443039544756,424
153,Other Civilizations,57991.36172929003,17671.52623500406,2068.969696969697,55922.392032320335,494
153,Other Western,4574.538842337847,1677.7155447037214,1601.2173913043478,2973.321451033499,372
153,Sinic,301618.68282971514,115322.0420915417,3129.4270557029176,298489.25577401224,658
153,United States,142512.27781850885,52824.808097273824,1844.0637813211845,140668.21403718766,356
154,Anglosphere ex-US,66824.71347441364,25407.553764356056,3183.4920212765956,63641.22145313705,614
154,Continental Europe,194355.80170864007,71877.21506843546,3923.499485066941,190432.30222357312,781
154,Hindu,52278.391762918094,25822.20340952614,2248.8695652173915,50029.5221977007,536
154,Islamic,87449.50626990054,41099.05058637904,2254.7179487179487,85194.78832118258,571
154,Japanese,28757.531895755368,5578.113036164664,1792.6470588235293,26964.88483693184,424
154,Other Civilizations,58066.94392599957,17726.23351398098,2068.969696969697,55997.974229029875,494
154,Other Western,4636.68546102307,1703.4398148469716,1601.2173913043478,3035.4680697187223,372
154,Sinic,299522.00886608637,113538.70024446415,3129.4270557029176,296392.5818103835,658
154,United States,142691.54670577624,52632.96152556193,1844.0637813211845,140847.48292445505,356
155,Anglosphere ex-US,66401.88611586233,24969.401320971618,3183.4920212765956,63218.39409458574,614
155,Continental Europe,192355.9159673499,70748.6043626522,3923.499485066941,188432.41648228295,781
155,Hindu,52468.02849067717,26007.64186936966,2248.8695652173915,50219.15892545978,536
155,Islamic,87599.9411204068,41191.244722413925,2254.7179487179487,85345.22317168885,571
155,Japanese,28696.15164388213,5755.63466172417,1792.6470588235293,26903.504585058603,424
155,Other Civilizations,57449.2868618597,17345.105641620445,2068.969696969697,55380.31716489,494
155,Other Western,4660.099139903305,1781.0901621406408,1601.2173913043478,3058.8817485989566,372
155,Sinic,300630.93887030275,114545.58023197518,3129.4270557029176,297501.51181459986,658
155,United States,142018.16629924078,52351.666464141475,1844.0637813211845,140174.1025179196,356
156,Anglosphere ex-US,66370.39971034214,25155.878840309684,3183.4920212765956,63186.90768906555,614
156,Continental Europe,192358.40723096931,70647.13654618757,3923.499485066941,188434.90774590237,781
156,Hindu,51978.22969216295,25615.462836650324,2248.8695652173915,49729.36012694556,536
156,Islamic,86051.5982016697,39877.33799376571,2254.7179487179487,83796.88025295174,571
156,Japanese,29021.185299238365,5777.661874147,1792.6470588235293,27228.538240414837,424
156,Other Civilizations,57049.373717061084,17377.53790680091,2068.969696969697,54980.40402009139,494
156,Other Western,4566.8942120120655,1679.6096023786913,1601.2173913043478,2965.6768207077175,372
156,Sinic,300083.16252901265,114156.43132508296,3129.4270557029176,296953.73547330976,658
156,United States,142448.88866969902,52471.46984145665,1844.0637813211845,140604.82488837783,356
157,Anglosphere ex-US,66089.42143353063,24844.621957839827,3183.4920212765956,62905.92941225404,614
157,Continental Europe,191899.66670874233,70227.33996796508,3923.499485066941,187976.16722367538,781
157,Hindu,53358.45378692799,26598.999097366566,2248.8695652173915,51109.5842217106,536
157,Islamic,86174.06939697519,39926.177418336825,2254.7179487179487,83919.35144825724,571
157,Japanese,28960.080621230733,5822.840890731603,1792.6470588235293,27167.433562407205,424
157,Other Civilizations,57745.97503049235,17617.59826970739,2068.969696969697,55677.005333522655,494
157,Other Western,4556.338054309921,1710.7502046908712,1601.2173913043478,2955.120663005573,372
157,Sinic,298660.3231678204,113120.89750238165,3129.4270557029176,295530.8961121175,658
157,United States,142033.927479606,52029.440453784206,1844.0637813211845,140189.8636982848,356
158,Anglosphere ex-US,66608.23024024456,25157.92881622537,3183.4920212765956,63424.73821896797,614
158,Continental Europe,192162.41331064893,70413.89905749616,3923.499485066941,188238.91382558199,781
158,Hindu,52229.45826121552,25834.39252626927,2248.8695652173915,49980.58869599813,536
158,Islamic,87200.24817380059,40743.57509123623,2254.7179487179487,84945.53022508264,571
158,Japanese,29462.60720289685,6063.85616479429,1792.6470588235293,27669.96014407332,424
158,Other Civilizations,57775.10326217655,17576.78070743947,2068.969696969697,55706.13356520685,494
158,Other Western,4810.111774884653,1829.3994495567113,1601.2173913043478,3208.8943835803047,372
158,Sinic,302655.5630632346,116408.74893472214,3129.4270557029176,299526.1360075317,658
158,United States,142575.62436612134,52249.94103054096,1844.0637813211845,140731.56058480014,356
159,Anglosphere ex-US,66257.84603480346,25175.72981804052,3183.4920212765956,63074.35401352686,614
159,Continental Europe,193268.8260789781,71372.38500965547,3923.499485066941,189345.32659391116,781
159,Hindu,50900.85097876967,24760.05236751109,2248.8695652173915,48651.981413552276,536
159,Islamic,85574.00417106366,39696.86568698809,2254.7179487179487,83319.2862223457,571
159,Japanese,28791.906241914658,5746.012394137259,1792.6470588235293,26999.25918309113,424
159,Other Civilizations,57714.01833595031,17655.129392265382,2068.969696969697,55645.04863898062,494
159,Other Western,4592.871954569754,1688.8319585425422,1601.2173913043478,2991.654563265406,372
159,Sinic,300364.002721604,114374.98415911935,3129.4270557029176,297234.5756659011,658
159,United States,142131.63002571266,52300.75526528085,1844.0637813211845,140287.56624439146,356
160,Anglosphere ex-US,66136.0112770573,24726.276119724625,3183.4920212765956,62952.51925578071,614
160,Continental Europe,193206.4834123109,71557.54114918229,3923.499485066941,189282.98392724394,781
160,Hindu,52736.937347351275,26256.552444426903,2248.8695652173915,50488.06778213388,536
160,Islamic,86469.88745860718,40145.489013137,2254.7179487179487,84215.16950988922,571
160,Japanese,28911.156277975664,5713.639058163114,1792.6470588235293,27118.509219152136,424
160,Other Civilizations,57631.138624668754,17542.247599974973,2068.969696969697,55562.16892769906,494
160,Other Western,4738.863714114036,1762.8458646387542,1601.2173913043478,3137.646322809688,372
160,Sinic,300519.0990333909,114748.59390339226,3129.4270557029176,297389.67197768803,658
160,United States,141902.82991115362,52512.04984923469,1844.0637813211845,140058.76612983242,356
161,Anglosphere ex-US,66657.33774001966,25121.071538121403,3183.4920212765956,63473.84571874307,614
161,Continental Europe,191894.89696393127,69828.8896936607,3923.499485066941,187971.39747886432,781
161,Hindu,51586.04811308686,25363.599832204534,2248.8695652173915,49337.178547869466,536
161,Islamic,86204.67973106082,39969.37895150223,2254.7179487179487,83949.96178234287,571
161,Japanese,28549.0907639581,5613.94258812643,1792.6470588235293,26756.44370513457,424
161,Other Civilizations,57241.56223593939,17238.153173149494,2068.969696969697,55172.59253896969,494
161,Other Western,4574.569425827707,1686.478518279106,1601.2173913043478,2973.352034523359,372
161,Sinic,299957.6555056008,113987.15590593856,3129.4270557029176,296828.2284498979,658
161,United States,142095.25486698,52515.13373748813,1844.0637813211845,140251.1910856588,356
162,Anglosphere ex-US,66939.79390585126,25503.553874917536,3183.4920212765956,63756.30188457466,614
162,Continental Europe,191977.49645556236,70349.52554052284,3923.499485066941,188053.9969704954,781
162,Hindu,51574.760633866324,25209.988865683223,2248.8695652173915,49325.89106864893,536
162,Islamic,86430.31103179141,40143.503415762534,2254.7179487179487,84175.59308307346,571
162,Japanese,29481.85976978709,6026.3487463567035,1792.6470588235293,27689.212710963562,424
162,Other Civilizations,57970.895490675866,17968.673993277982,2068.969696969697,55901.92579370617,494
162,Other Western,4686.246340631564,1807.9241834249083,1601.2173913043478,3085.0289493272157,372
162,Sinic,300875.8281661483,114535.08203584813,3129.4270557029176,297746.4011104454,658
162,United States,140637.67894610442,51350.01406622434,1844.0637813211845,138793.61516478323,356
163,Anglosphere ex-US,66861.42723318462,25531.148041515935,3183.4920212765956,63677.93521190802,614
163,Continental Europe,191995.68954572623,70037.41974991726,3923.499485066941,188072.19006065928,781
163,Hindu,53153.53115161721,26550.457494369144,2248.8695652173915,50904.661586399816,536
163,Islamic,84928.34019976831,39095.33934720187,2254.7179487179487,82673.62225105036,571
163,Japanese,29027.3089167309,5779.746524158118,1792.6470588235293,27234.661857907373,424
163,Other Civilizations,57830.50464167459,17783.36417785323,2068.969696969697,55761.534944704894,494
163,Other Western,4562.382747951523,1631.0745737806208,1601.2173913043478,2961.165356647175,372
163,Sinic,297983.0227989068,113202.35700792687,3129.4270557029176,294853.5957432039,658
163,United States,141793.2532339884,52193.817800652105,1844.0637813211845,139949.1894526672,356
164,Anglosphere ex-US,66029.77412163396,24917.28746515403,3183.4920212765956,62846.28210035737,614
164,Continental Europe,192189.02038038953,70602.75242253896,3923.499485066941,188265.52089532258,781
164,Hindu,52834.49360803515,26161.75089353453,2248.8695652173915,50585.624042817755,536
164,Islamic,85402.64259586584,39524.452025203085,2254.7179487179487,83147.92464714788,571
164,Japanese,29162.870808205895,6030.74019160967,1792.6470588235293,27370.223749382367,424
164,Other Civilizations,57191.70681552272,17394.040330411302,2068.969696969697,55122.73711855302,494
164,Other Western,4565.788067497173,1678.0986488723768,1601.2173913043478,2964.570676192825,372
164,Sinic,299030.35215477226,113896.21869137234,3129.4270557029176,295900.92509906937,658
164,United States,142618.98687854307,52506.16509512418,1844.0637813211845,140774.92309722188,356
165,Anglosphere ex-US,67460.13461345232,25747.88823180992,3183.4920212765956,64276.642592175725,614
165,Continental Europe,191331.91397279516,70042.61790033884,3923.499485066941,187408.4144877282,781
165,Hindu,52625.6734165568,26132.720698193814,2248.8695652173915,50376.803851339406,536
165,Islamic,86346.06950559739,40037.313812593326,2254.7179487179487,84091.35155687944,571
165,Japanese,28713.230980636585,5750.414474046872,1792.6470588235293,26920.583921813057,424
165,Other Civilizations,57773.219516767145,17676.687837012552,2068.969696969697,55704.24981979745,494
165,Other Western,4814.680109088646,1823.1259134709585,1601.2173913043478,3213.4627177842976,372
165,Sinic,299365.3425285187,113594.2051983911,3129.4270557029176,296235.9154728158,658
165,United States,142029.2859860898,52322.257655842404,1844.0637813211845,140185.2222047686,356
166,Anglosphere ex-US,66708.21389208664,25294.215663261348,3183.4920212765956,63524.72187081005,614
166,Continental Europe,192849.78261306745,70797.39481144014,3923.499485066941,188926.2831280005,781
166,Hindu,52675.49065795273,26162.00994852072,2248.8695652173915,50426.62109273534,536
166,Islamic,86680.39103735253,40380.931630176536,2254.7179487179487,84425.67308863458,571
166,Japanese,28730.576612512334,5786.812593506619,1792.6470588235293,26937.929553688806,424
166,Other Civilizations,58219.09012142869,17887.122437036916,2068.969696969697,56150.120424459,494
166,Other Western,4669.194472760907,1749.1403662172881,1601.2173913043478,3067.977081456559,372
166,Sinic,299734.8396413963,114325.21330626518,3129.4270557029176,296605.4125856934,658
166,United States,141425.01638352542,51766.00896240539,1844.0637813211845,139580.95260220423,356
167,Anglosphere ex-US,66585.62939643381,25230.903351985897,3183.4920212765956,63402.13737515722,614
167,Continental Europe,192490.4708103224,70474.26572136147,3923.499485066941,188566.97132525546,781
167,Hindu,51951.89027164574,25768.680767656617,2248.8695652173915,49703.020706428346,536
167,Islamic,85820.06222796718,39893.810453294,2254.7179487179487,83565.34427924923,571
167,Japanese,28895.813441681512,5773.166309118836,1792.6470588235293,27103.166382857984,424
167,Other Civilizations,57764.95518985963,17652.979171842053,2068.969696969697,55695.98549288994,494
167,Other Western,4589.626949546142,1681.4688796840153,1601.2173913043478,2988.409558241794,372
167,Sinic,300926.6892650998,114204.13630643424,3129.4270557029176,297797.2622093969,658
167,United States,142127.91059008564,52570.30720739438,1844.0637813211845,140283.84680876444,356
168,Anglosphere ex-US,66074.96710145813,24916.524993190236,3183.4920212765956,62891.47508018153,614
168,Continental Europe,195407.48678093695,72810.04768891037,3923.499485066941,191483.98729587,781
168,Hindu,52455.98985765415,26104.480315528883,2248.8695652173915,50207.12029243676,536
168,Islamic,84990.43632475742,38654.88953246863,2254.7179487179487,82735.71837603947,571
168,Japanese,28921.15931549368,5736.174116698352,1792.6470588235293,27128.512256670154,424
168,Other Civilizations,57494.55062380344,17321.16022410704,2068.969696969697,55425.58092683375,494
168,Other Western,4532.089557480782,1622.248264608432,1601.2173913043478,2930.872166176434,372
168,Sinic,298673.8082435067,113273.26048976378,3129.4270557029176,295544.3811878038,658
168,United States,142062.36059788597,52319.144727166735,1844.0637813211845,140218.29681656478,356
169,Anglosphere ex-US,65889.12436882473,24862.46610277856,3183.4920212765956,62705.63234754814,614
169,Continental Europe,192152.85451588506,70144.22383336061,3923.499485066941,188229.35503081811,781
169,Hindu,51797.62705214131,25186.239888573087,2248.8695652173915,49548.75748692392,536
169,Islamic,86021.14575708132,39491.2256525377,2254.7179487179487,83766.42780836337,571
169,Japanese,28864.705100731222,5640.9515378024,1792.6470588235293,27072.058041907694,424
169,Other Civilizations,57623.53158081124,17398.10989921238,2068.969696969697,55554.56188384155,494
169,Other Western,4789.45878811006,1835.5011308586186,1601.2173913043478,3188.2413968057117,372
169,Sinic,297599.95141351916,112160.9081279766,3129.4270557029176,294470.52435781626,658
169,United States,141628.16430188133,52068.240601814636,1844.0637813211845,139784.10052056014,356
170,Anglosphere ex-US,66231.64330622632,25274.84072243618,3183.4920212765956,63048.15128494973,614
170,Continental Europe,193138.6916485485,71070.69761996793,3923.499485066941,189215.19216348155,781
170,Hindu,53861.68589873631,27156.963483397165,2248.8695652173915,51612.81633351892,536
170,Islamic,85619.27049252985,39371.01250654274,2254.7179487179487,83364.5525438119,571
170,Japanese,28742.13787313286,5622.052835388056,1792.6470588235293,26949.49081430933,424
170,Other Civilizations,58265.70180407095,17833.77404764389,2068.969696969697,56196.732107101256,494
170,Other Western,4798.73950378761,1862.388717635669,1601.2173913043478,3197.5221124832624,372
170,Sinic,299613.61105400324,113664.16571754983,3129.4270557029176,296484.18399830034,658
170,United States,141740.7495807246,52091.30004759433,1844.0637813211845,139896.6857994034,356
171,Anglosphere ex-US,66915.68961767858,25426.27454764127,3183.4920212765956,63732.19759640199,614
171,Continental Europe,192585.65804404227,71022.00316078492,3923.499485066941,188662.15855897532,781
171,Hindu,52122.757548078866,25969.106333487918,2248.8695652173915,49873.88798286147,536
171,Islamic,85903.05067181449,39567.155177906185,2254.7179487179487,83648.33272309654,571
171,Japanese,28760.274595967952,5745.162331196241,1792.6470588235293,26967.627537144424,424
171,Other Civilizations,57995.6672984375,17895.373348744208,2068.969696969697,55926.69760146781,494
171,Other Western,4681.142001886305,1743.2805297384725,1601.2173913043478,3079.9246105819566,372
171,Sinic,299234.3825725821,114218.93402054429,3129.4270557029176,296104.9555168792,658
171,United States,142452.3475922476,52593.85400991842,1844.0637813211845,140608.2838109264,356
172,Anglosphere ex-US,66643.24253875599,25344.600878894373,3183.4920212765956,63459.7505174794,614
172,Continental Europe,192821.56494331014,71247.44716027596,3923.499485066941,188898.0654582432,781
172,Hindu,54032.062792272016,27321.679811905404,2248.8695652173915,51783.193227054624,536
172,Islamic,85402.19206276897,39153.30089350043,2254.7179487179487,83147.47411405102,571
172,Japanese,29275.439624614446,6011.106020161318,1792.6470588235293,27482.792565790918,424
172,Other Civilizations,56896.54666130616,17033.821616329373,2068.969696969697,54827.57696433646,494
172,Other Western,4494.521032549716,1638.0813000779742,1601.2173913043478,2893.3036412453685,372
172,Sinic,300493.1511354368,114272.42929297015,3129.4270557029176,297363.7240797339,658
172,United States,141039.2279976792,51684.98743484595,1844.0637813211845,139195.164216358,356
173,Anglosphere ex-US,66771.67071644867,25245.77531627051,3183.4920212765956,63588.17869517208,614
173,Continental Europe,193025.01368301135,70985.81071917474,3923.499485066941,189101.5141979444,781
173,Hindu,52758.359670823396,26150.617532546337,2248.8695652173915,50509.490105606004,536
173,Islamic,84948.76722227526,38983.63594311101,2254.7179487179487,82694.0492735573,571
173,Japanese,28862.230842513927,5757.106521810898,1792.6470588235293,27069.5837836904,424
173,Other Civilizations,57767.07757179777,17575.683710715024,2068.969696969697,55698.10787482807,494
173,Other Western,4650.813436399972,1709.2116705008723,1601.2173913043478,3049.5960450956236,372
173,Sinic,300210.4130886217,114219.23948482591,3129.4270557029176,297080.9860329188,658
173,United States,142369.80490125186,52507.85646080096,1844.0637813211845,140525.74111993067,356
174,Anglosphere ex-US,65763.02891598453,24688.791175184975,3183.4920212765956,62579.53689470793,614
174,Continental Europe,192254.40067473962,70336.28848847549,3923.499485066941,188330.90118967267,781
174,Hindu,53147.35107039741,26590.501792947427,2248.8695652173915,50898.48150518002,536
174,Islamic,87249.61469780505,40498.872865289464,2254.7179487179487,84994.8967490871,571
174,Japanese,28996.20243407852,5814.558830389917,1792.6470588235293,27203.555375254993,424
174,Other Civilizations,57558.813736216514,17500.61047419498,2068.969696969697,55489.84403924682,494
174,Other Western,4704.115359917986,1711.3208971341285,1601.2173913043478,3102.897968613638,372
174,Sinic,299674.0349698076,114206.27473921039,3129.4270557029176,296544.6079141047,658
174,United States,141866.07075387653,52023.91088402754,1844.0637813211845,140022.00697255533,356
175,Anglosphere ex-US,66284.90952095593,24879.25310666071,3183.4920212765956,63101.41749967934,614
175,Continental Europe,192809.67171643276,71132.91907518855,3923.499485066941,188886.1722313658,781
175,Hindu,52243.5500312432,25752.06827800761,2248.8695652173915,49994.680466025806,536
175,Islamic,85795.53163948479,39444.36053029706,2254.7179487179487,83540.81369076684,571
175,Japanese,29109.812914277227,5902.011954492864,1792.6470588235293,27317.1658554537,424
175,Other Civilizations,58154.218154331196,17920.334105689755,2068.969696969697,56085.2484573615,494
175,Other Western,4647.24578814155,1806.1020232580977,1601.2173913043478,3046.0283968372023,372
175,Sinic,300307.1851119522,114312.53213695569,3129.4270557029176,297177.7580562493,658
175,United States,142974.75856323802,53073.57455465971,1844.0637813211845,141130.69478191683,356
176,Anglosphere ex-US,65420.12819522833,24192.053799828773,3183.4920212765956,62236.63617395174,614
176,Continental Europe,193301.17392978488,70971.83677284449,3923.499485066941,189377.67444471794,781
176,Hindu,51900.26171082146,25553.44177824018,2248.8695652173915,49651.39214560407,536
176,Islamic,85341.40417656417,39697.91921544362,2254.7179487179487,83086.68622784622,571
176,Japanese,28987.235245043135,5933.428521657322,1792.6470588235293,27194.588186219607,424
176,Other Civilizations,58083.81873727763,17798.64840052112,2068.969696969697,56014.849040307934,494
176,Other Western,4649.03813469782,1700.6138210375495,1601.2173913043478,3047.820743393472,372
176,Sinic,303027.5883697794,115623.49539313742,3129.4270557029176,299898.1613140765,658
176,United States,141405.69414821072,51673.377844676645,1844.0637813211845,139561.63036688953,356
177,Anglosphere ex-US,66620.6471633687,25263.98092746121,3183.4920212765956,63437.15514209211,614
177,Continental Europe,193118.5397217859,70926.52443519662,3923.499485066941,189195.04023671895,781
177,Hindu,53588.93613289776,26752.676531653087,2248.8695652173915,51340.06656768037,536
177,Islamic,85678.72463284522,39034.53131762719,2254.7179487179487,83424.00668412726,571
177,Japanese,29102.166639904983,5918.364604491934,1792.6470588235293,27309.519581081455,424
177,Other Civilizations,58247.24136817217,17776.45233652964,2068.969696969697,56178.27167120247,494
177,Other Western,4492.155317495211,1561.4547659285647,1601.2173913043478,2890.9379261908634,372
177,Sinic,299382.20069385896,113519.67441311975,3129.4270557029176,296252.77363815607,658
177,United States,142706.4801674555,52648.92393368314,1844.0637813211845,140862.4163861343,356
178,Anglosphere ex-US,66911.26738561125,25476.935296871925,3183.4920212765956,63727.77536433466,614
178,Continental Europe,193477.23744712217,71697.7437793638,3923.499485066941,189553.73796205522,781
178,Hindu,52423.970576278334,25808.609822235165,2248.8695652173915,50175.10101106094,536
178,Islamic,84899.43485182253,38794.53450594056,2254.7179487179487,82644.71690310458,571
178,Japanese,29296.349867637968,5978.390107815785,1792.6470588235293,27503.70280881444,424
178,Other Civilizations,58398.3959110524,17749.18688820772,2068.969696969697,56329.426214082705,494
178,Other Western,4815.051539378908,1834.7374047362996,1601.2173913043478,3213.8341480745603,372
178,Sinic,301229.9018372408,115352.88690955973,3129.4270557029176,298100.4747815379,658
178,United States,141800.81882778415,51878.96594632657,1844.0637813211845,139956.75504646296,356
179,Anglosphere ex-US,66935.74790556433,25556.87561817119,3183.4920212765956,63752.25588428774,614
179,Continental Europe,192489.39059016848,70631.1014720287,3923.499485066941,188565.89110510153,781
179,Hindu,53031.063846769495,26492.756608310945,2248.8695652173915,50782.1942815521,536
179,Islamic,86198.3459071559,39700.04450874005,2254.7179487179487,83943.62795843795,571
179,Japanese,29117.105506980617,5947.81600821224,1792.6470588235293,27324.45844815709,424
179,Other Civilizations,58099.31586121242,17790.595608052892,2068.969696969697,56030.34616424272,494
179,Other Western,4459.387863352935,1588.5199260704164,1601.2173913043478,2858.170472048587,372
179,Sinic,298469.9763988967,113282.78565288975,3129.4270557029176,295340.5493431938,658
179,United States,142536.14109152192,52575.18095436204,1844.0637813211845,140692.07731020072,356
180,Anglosphere ex-US,66642.91033185527,25307.70609151565,3183.4920212765956,63459.41831057867,614
180,Continental Europe,191794.91907631463,70369.24108503122,3923.499485066941,187871.4195912477,781
180,Hindu,52662.88694928936,26159.04014156961,2248.8695652173915,50414.017384071965,536
180,Islamic,86308.69654869386,40092.38025320601,2254.7179487179487,84053.9785999759,571
