bootstrap,group,T_equilibrium,P_D_equilibrium,M_threshold,margin_to_threshold_T,k_used
142,Other Western,795.4869633641454,643.3934220499997,57.16981132075472,738.3171520433907,15
142,Sinic,7033.519827886121,6430.224276944688,112.34408602150538,6921.175741864616,24
142,United States,2606.722565609607,2296.4478565094905,132.49329758713137,2474.2292680224755,28
143,Anglosphere ex-US,1499.7987672195259,1350.7059780693764,119.77848101265822,1380.0202862068677,25
143,Continental Europe,2716.5614553132473,2244.503039729319,129.0692124105012,2587.492242902746,26
143,Hindu,3733.1740176634685,3424.7800692492647,66.04072398190046,3667.133293681568,21
143,Islamic,2681.935037504873,2407.2202948973354,126.52032520325203,2555.414712301621,31
143,Japanese,1931.17714511254,1589.2441675120806,50.47533632286996,1880.7018087896702,12
143,Other Civilizations,1503.2435411330466,1157.2386095839133,104.59615384615385,1398.6473872868928,21
143,Other Western,631.4011478202901,454.0704919486477,57.16981132075472,574.2313364995355,15
143,Sinic,4392.4843035841695,3853.717500995113,112.34408602150538,4280.1402175626645,24
143,United States,4057.612149426958,3722.64072442181,132.49329758713137,3925.118851839826,28
144,Anglosphere ex-US,1903.5682048314277,1742.8402717951203,119.77848101265822,1783.7897238187695,25
144,Continental Europe,2870.59282341585,2355.1747057785933,129.0692124105012,2741.523611005349,26
144,Hindu,2917.5511215801025,2617.8311533035817,66.04072398190046,2851.510397598202,21
144,Islamic,2179.4939045456927,1856.8287131079794,126.52032520325203,2052.9735793424406,31
144,Japanese,1281.6001162283683,988.1309073647626,50.47533632286996,1231.1247799054984,12
144,Other Civilizations,1075.2749265540137,789.0229405865545,104.59615384615385,970.6787727078599,21
144,Other Western,963.8901839181286,795.274582882727,57.16981132075472,906.7203725973739,15
144,Sinic,6152.857774556951,5576.940703585302,112.34408602150538,6040.513688535446,24
144,United States,3319.7499006252847,3001.4427256291046,132.49329758713137,3187.256603038153,28
145,Anglosphere ex-US,1944.9285133756814,1804.3810352854077,119.77848101265822,1825.1500323630232,25
145,Continental Europe,2973.88176069785,2445.2805595179084,129.0692124105012,2844.812548287349,26
145,Hindu,5404.835794515516,5089.374894928105,66.04072398190046,5338.795070533615,21
145,Islamic,2040.977887302506,1759.5272346732756,126.52032520325203,1914.457562099254,31
145,Japanese,1450.9858974285492,1121.499815403342,50.47533632286996,1400.5105611056792,12
145,Other Civilizations,1416.9577885238473,1090.3965173433487,104.59615384615385,1312.3616346776935,21
145,Other Western,714.0521738443928,560.1485735146433,57.16981132075472,656.882362523638,15
145,Sinic,6146.275200207922,5552.217465040769,112.34408602150538,6033.931114186417,24
145,United States,2958.689213038804,2625.241380215526,132.49329758713137,2826.1959154516726,28
146,Anglosphere ex-US,2184.438135127981,2028.3083900715183,119.77848101265822,2064.6596541153226,25
146,Continental Europe,2554.9439216019114,2076.0601904927253,129.0692124105012,2425.87470919141,26
146,Hindu,3175.1906960450788,2884.6595177287027,66.04072398190046,3109.149972063178,21
146,Islamic,1819.5239352916205,1525.3788324855666,126.52032520325203,1693.0036100883685,31
146,Japanese,1252.076466993137,955.917228102554,50.47533632286996,1201.6011306702671,12
146,Other Civilizations,1759.5785435099278,1428.4610289310674,104.59615384615385,1654.982389663774,21
146,Other Western,634.5355466472815,488.2026239955885,57.16981132075472,577.3657353265269,15
146,Sinic,5813.317009750112,5248.466314331977,112.34408602150538,5700.972923728607,24
146,United States,2922.8017161318576,2604.0320064657235,132.49329758713137,2790.308418544726,28
147,Anglosphere ex-US,1694.5285008343733,1566.5818302100156,119.77848101265822,1574.7500198217151,25
147,Continental Europe,2793.7318676000123,2268.027782085409,129.0692124105012,2664.662655189511,26
147,Hindu,2569.4265352542966,2249.441748439195,66.04072398190046,2503.385811272396,21
147,Islamic,1565.5955543752502,1279.2366223003971,126.52032520325203,1439.0752291719982,31
147,Japanese,1367.45391423054,1043.4950646094892,50.47533632286996,1316.9785779076701,12
147,Other Civilizations,1421.7029206622117,1103.1943227577203,104.59615384615385,1317.1067668160579,21
147,Other Western,830.6160638266141,658.4278825043118,57.16981132075472,773.4462525058593,15
147,Sinic,5813.614054310982,5249.001422902704,112.34408602150538,5701.269968289477,24
147,United States,3262.008948264699,2932.150100090602,132.49329758713137,3129.5156506775675,28
148,Anglosphere ex-US,1423.0361402788358,1254.1214361625534,119.77848101265822,1303.2576592661776,25
148,Continental Europe,2651.7568105333544,2143.636016946326,129.0692124105012,2522.687598122853,26
148,Hindu,3346.4131441988784,3024.93129168462,66.04072398190046,3280.372420216978,21
148,Islamic,1802.7415100824537,1532.2282748803989,126.52032520325203,1676.2211848792017,31
148,Japanese,1267.9689888580942,951.843086172803,50.47533632286996,1217.4936525352243,12
148,Other Civilizations,1539.3216796935526,1254.2954803175335,104.59615384615385,1434.7255258473988,21
148,Other Western,547.8132963887673,409.98728241943337,57.16981132075472,490.6434850680126,15
148,Sinic,6117.823152486694,5547.437424374268,112.34408602150538,6005.479066465189,24
148,United States,2861.709449794854,2570.076024869486,132.49329758713137,2729.2161522077226,28
149,Anglosphere ex-US,1795.908738322962,1628.928199862211,119.77848101265822,1676.130257310304,25
149,Continental Europe,3479.2182310973412,2958.9887892028146,129.0692124105012,3350.14901868684,26
149,Hindu,3693.271853455527,3426.336193305675,66.04072398190046,3627.2311294736264,21
149,Islamic,1482.8233128207878,1183.7738946727343,126.52032520325203,1356.3029876175358,31
149,Japanese,1296.4031444449006,977.8863081099685,50.47533632286996,1245.9278081220307,12
149,Other Civilizations,1332.0954460621988,1062.3154851417962,104.59615384615385,1227.499292216045,21
149,Other Western,611.3414585706851,467.35698384442156,57.16981132075472,554.1716472499304,15
149,Sinic,4805.069470327191,4190.775845887066,112.34408602150538,4692.725384305686,24
149,United States,3030.643913161885,2694.429274172673,132.49329758713137,2898.1506155747534,28
150,Anglosphere ex-US,1800.5485231670464,1650.649906801185,119.77848101265822,1680.7700421543882,25
150,Continental Europe,3311.475657894048,2823.443111218006,129.0692124105012,3182.4064454835466,26
150,Hindu,2559.966133303956,2228.830844042962,66.04072398190046,2493.9254093220557,21
150,Islamic,2439.7686933539494,2162.603609107337,126.52032520325203,2313.2483681506974,31
150,Japanese,1471.6648873422942,1137.6911566719123,50.47533632286996,1421.1895510194242,12
150,Other Civilizations,1307.5483001060934,1029.1831479597727,104.59615384615385,1202.9521462599396,21
150,Other Western,623.7524917316639,470.89354101251485,57.16981132075472,566.5826804109092,15
150,Sinic,5830.891164690579,5213.381067185492,112.34408602150538,5718.547078669074,24
150,United States,3746.3141924384413,3402.926201441459,132.49329758713137,3613.8208948513097,28
151,Anglosphere ex-US,1974.7817983854875,1828.5596295174623,119.77848101265822,1855.0033173728293,25
151,Continental Europe,3513.4784822280935,2995.368087097855,129.0692124105012,3384.4092698175923,26
151,Hindu,3714.687345024517,3401.2383608433665,66.04072398190046,3648.6466210426165,21
151,Islamic,2992.937763519007,2652.256438570954,126.52032520325203,2866.417438315755,31
151,Japanese,1546.0022636951237,1211.6734275518133,50.47533632286996,1495.5269273722538,12
151,Other Civilizations,1924.8487252429982,1606.9327272105172,104.59615384615385,1820.2525713968444,21
151,Other Western,1091.5291494878009,954.194513284411,57.16981132075472,1034.3593381670462,15
151,Sinic,5347.904180276166,4784.035921410627,112.34408602150538,5235.560094254661,24
151,United States,2708.125821345881,2389.724615776543,132.49329758713137,2575.6325237587494,28
152,Anglosphere ex-US,1416.9399774339772,1261.4326271068464,119.77848101265822,1297.161496421319,25
152,Continental Europe,2950.0812529736972,2433.985099046218,129.0692124105012,2821.012040563196,26
152,Hindu,2768.790926032313,2461.827976951919,66.04072398190046,2702.7502020504126,21
152,Islamic,1985.4778496172526,1706.8727774486586,126.52032520325203,1858.9575244140005,31
152,Japanese,1015.7352431094816,720.7385912477768,50.47533632286996,965.2599067866117,12
152,Other Civilizations,1040.6424652292012,798.606312236789,104.59615384615385,936.0463113830474,21
152,Other Western,665.6655966915699,521.7486626106187,57.16981132075472,608.4957853708152,15
152,Sinic,5696.851419817274,5110.662240857588,112.34408602150538,5584.507333795769,24
152,United States,3841.9390394594984,3498.7232381351505,132.49329758713137,3709.445741872367,28
153,Anglosphere ex-US,1470.0246461425086,1308.117715510293,119.77848101265822,1350.2461651298504,25
153,Continental Europe,2634.797440615857,2119.3324912082626,129.0692124105012,2505.7282282053557,26
153,Hindu,2665.30949474275,2377.8619891556646,66.04072398190046,2599.2687707608493,21
153,Islamic,1778.0089264269188,1459.135144011259,126.52032520325203,1651.4886012236668,31
153,Japanese,1517.6386627542615,1221.7123885295427,50.47533632286996,1467.1633264313916,12
153,Other Civilizations,1165.5464918697876,881.1240825775486,104.59615384615385,1060.9503380236338,21
153,Other Western,776.0989355544026,613.2339392908499,57.16981132075472,718.9291242336478,15
153,Sinic,4901.963743139409,4354.991913569256,112.34408602150538,4789.619657117904,24
153,United States,3053.017185521291,2701.8280657376254,132.49329758713137,2920.5238879341596,28
154,Anglosphere ex-US,1616.0398943864648,1458.4663045537673,119.77848101265822,1496.2614133738066,25
154,Continental Europe,2948.798784679652,2453.3963360320063,129.0692124105012,2819.7295722691506,26
154,Hindu,3060.7755391835317,2819.3511492828484,66.04072398190046,2994.734815201631,21
154,Islamic,2557.726099418598,2245.674016046335,126.52032520325203,2431.205774215346,31
154,Japanese,1086.3176395154744,802.4752199389154,50.47533632286996,1035.8423031926045,12
154,Other Civilizations,1199.2903618111266,907.3165570193642,104.59615384615385,1094.6942079649727,21
154,Other Western,662.1535565564262,503.70418005261143,57.16981132075472,604.9837452356714,15
154,Sinic,5697.10851381916,5112.1478186665,112.34408602150538,5584.764427797655,24
154,United States,3061.663095928367,2764.9513726420814,132.49329758713137,2929.1697983412355,28
155,Anglosphere ex-US,1739.9349684307335,1619.173588460212,119.77848101265822,1620.1564874180754,25
155,Continental Europe,2947.1850818911807,2462.572757250789,129.0692124105012,2818.1158694806795,26
155,Hindu,2685.533296007473,2385.3694480444337,66.04072398190046,2619.4925720255724,21
155,Islamic,2078.2270810888103,1783.683045350853,126.52032520325203,1951.7067558855583,31
155,Japanese,1359.9179873029802,1003.0323542110059,50.47533632286996,1309.4426509801103,12
155,Other Civilizations,1005.7289646173188,722.2867806539973,104.59615384615385,901.1328107711649,21
155,Other Western,649.0085089227825,474.4512465134656,57.16981132075472,591.8386976020279,15
155,Sinic,5662.668550593313,5077.926149688092,112.34408602150538,5550.324464571808,24
155,United States,4227.119766609482,3919.4134767874725,132.49329758713137,4094.6264690223506,28
156,Anglosphere ex-US,1469.0489582039777,1314.9565621431052,119.77848101265822,1349.2704771913195,25
156,Continental Europe,2567.6391623049994,2078.2292156874646,129.0692124105012,2438.569949894498,26
156,Hindu,2789.2188198052245,2489.2336307025084,66.04072398190046,2723.178095823324,21
156,Islamic,2468.5195058003196,2177.4963563376464,126.52032520325203,2341.9991805970676,31
156,Japanese,1294.6545576609938,1002.0706659120274,50.47533632286996,1244.1792213381239,12
156,Other Civilizations,1024.1803555683168,720.4297633536985,104.59615384615385,919.584201722163,21
156,Other Western,464.38073061464183,328.31692190795496,57.16981132075472,407.2109192938871,15
156,Sinic,4382.968788698256,3797.23889245247,112.34408602150538,4270.6247026767505,24
156,United States,3275.4041520755222,2986.4470880428917,132.49329758713137,3142.9108544883907,28
157,Anglosphere ex-US,1814.1680427575184,1656.3252127998244,119.77848101265822,1694.3895617448602,25
157,Continental Europe,3058.2194230525984,2546.8163974651893,129.0692124105012,2929.150210642097,26
157,Hindu,4135.093195918504,3874.853316059728,66.04072398190046,4069.052471936603,21
157,Islamic,1719.8555569005534,1448.1009849754485,126.52032520325203,1593.3352316973014,31
157,Japanese,1388.6888806870643,1033.7055569434951,50.47533632286996,1338.2135443641944,12
157,Other Civilizations,1062.227919094423,753.5014525276653,104.59615384615385,957.6317652482692,21
157,Other Western,544.4879642491085,390.3976517056455,57.16981132075472,487.31815292835375,15
157,Sinic,4252.146753482889,3726.660472736273,112.34408602150538,4139.802667461384,24
157,United States,3008.6120989416395,2702.7023388030684,132.49329758713137,2876.118801354508,28
158,Anglosphere ex-US,1454.646445021006,1301.3221780659535,119.77848101265822,1334.8679640083478,25
158,Continental Europe,3338.730617882883,2807.88792133293,129.0692124105012,3209.661405472382,26
158,Hindu,4134.191396826665,3829.6881980082894,66.04072398190046,4068.150672844765,21
158,Islamic,2928.402370572609,2653.4641542611575,126.52032520325203,2801.882045369357,31
158,Japanese,1290.7070208284597,955.9024221328984,50.47533632286996,1240.2316845055898,12
158,Other Civilizations,1168.6491815121701,851.1341754583657,104.59615384615385,1064.0530276660163,21
158,Other Western,539.0652438561553,383.24950026789674,57.16981132075472,481.89543253540063,15
158,Sinic,4663.86603732428,4153.16484474645,112.34408602150538,4551.521951302775,24
158,United States,3587.977325800091,3253.1084947183044,132.49329758713137,3455.4840282129594,28
159,Anglosphere ex-US,1658.6672112606645,1506.347909789667,119.77848101265822,1538.8887302480064,25
159,Continental Europe,3261.1689854108226,2738.2547954227784,129.0692124105012,3132.0997730003214,26
159,Hindu,3037.1278928819647,2734.8569492740335,66.04072398190046,2971.087168900064,21
159,Islamic,2994.5511551523655,2666.4748762172194,126.52032520325203,2868.0308299491135,31
159,Japanese,1347.9869402224817,1036.0183991208605,50.47533632286996,1297.5116038996118,12
159,Other Civilizations,1339.7340860922484,1018.0320427055166,104.59615384615385,1235.1379322460946,21
159,Other Western,503.3273717210012,355.7093566314185,57.16981132075472,446.1575604002465,15
159,Sinic,6998.484454871889,6479.630697534967,112.34408602150538,6886.140368850384,24
159,United States,3827.492318850643,3523.830436511866,132.49329758713137,3694.9990212635116,28
160,Anglosphere ex-US,1499.1867977106442,1331.3302852339853,119.77848101265822,1379.408316697986,25
160,Continental Europe,2975.661324809264,2417.547160121217,129.0692124105012,2846.5921123987628,26
160,Hindu,3697.434417468483,3396.5039277736078,66.04072398190046,3631.3936934865824,21
160,Islamic,2811.367032375665,2550.6406692870146,126.52032520325203,2684.846707172413,31
160,Japanese,1281.0135933126448,925.9548516985914,50.47533632286996,1230.538256989775,12
160,Other Civilizations,1557.3063067748599,1233.1218516564402,104.59615384615385,1452.710152928706,21
160,Other Western,787.0745122271865,639.5683205063233,57.16981132075472,729.9047009064318,15
160,Sinic,4676.168744123827,4172.928818652279,112.34408602150538,4563.824658102322,24
160,United States,3245.899769026538,2931.6107491300104,132.49329758713137,3113.4064714394062,28
161,Anglosphere ex-US,1651.797348097257,1490.8120799538724,119.77848101265822,1532.018867084599,25
161,Continental Europe,3063.051071531788,2533.5893176686795,129.0692124105012,2933.9818591212866,26
161,Hindu,4725.20957266439,4424.896974020189,66.04072398190046,4659.16884868249,21
161,Islamic,2451.1713590914737,2119.564025741667,126.52032520325203,2324.6510338882217,31
161,Japanese,1109.484999058061,809.9961100357482,50.47533632286996,1059.0096627351911,12
161,Other Civilizations,1460.574309906077,1128.4081707026644,104.59615384615385,1355.978156059923,21
161,Other Western,468.7185387243495,332.17247151292173,57.16981132075472,411.5487274035948,15
161,Sinic,5963.297999118953,5349.06537327298,112.34408602150538,5850.953913097448,24
161,United States,3034.8538164218326,2701.2646137373217,132.49329758713137,2902.360518834701,28
162,Anglosphere ex-US,1530.846967270648,1376.725548272827,119.77848101265822,1411.06848625799,25
162,Continental Europe,2916.474809849946,2419.5334739674727,129.0692124105012,2787.4055974394446,26
162,Hindu,2672.343267760457,2400.751267144416,66.04072398190046,2606.3025437785564,21
162,Islamic,2956.8739810911056,2598.0007099041563,126.52032520325203,2830.3536558878536,31
162,Japanese,1478.1183383344458,1080.9515319449324,50.47533632286996,1427.6430020115758,12
162,Other Civilizations,1279.0634561970876,954.5111880751068,104.59615384615385,1174.4673023509338,21
162,Other Western,791.7653147333742,633.717694829012,57.16981132075472,734.5955034126196,15
162,Sinic,4788.161657803108,4205.304601403133,112.34408602150538,4675.817571781603,24
162,United States,3454.8259488782564,3112.5480153086005,132.49329758713137,3322.332651291125,28
163,Anglosphere ex-US,1358.0706656606665,1209.0323226068815,119.77848101265822,1238.2921846480083,25
163,Continental Europe,3363.944876679891,2824.9598653601697,129.0692124105012,3234.8756642693897,26
163,Hindu,2187.9375425490084,1899.1476529172794,66.04072398190046,2121.896818567108,21
163,Islamic,2438.3239956372995,2126.584228828364,126.52032520325203,2311.8036704340475,31
163,Japanese,818.646703297713,540.5362306234783,50.47533632286996,768.1713669748431,12
163,Other Civilizations,1323.8807746215793,1023.5886276799713,104.59615384615385,1219.2846207754255,21
163,Other Western,962.3850846198147,784.0978151391226,57.16981132075472,905.2152732990601,15
163,Sinic,4695.384160824367,4159.844185909501,112.34408602150538,4583.040074802862,24
163,United States,3336.802117338927,3040.4222862619054,132.49329758713137,3204.3088197517955,28
164,Anglosphere ex-US,1685.1854398089754,1511.109239928577,119.77848101265822,1565.4069587963172,25
164,Continental Europe,3200.8054240636898,2718.3339860980204,129.0692124105012,3071.7362116531885,26
164,Hindu,1961.7509149172556,1704.9570350193837,66.04072398190046,1895.710190935355,21
164,Islamic,2192.2894065306637,1903.1013642366224,126.52032520325203,2065.7690813274116,31
164,Japanese,1356.9458602787454,1006.7361480783334,50.47533632286996,1306.4705239558755,12
164,Other Civilizations,1649.5512124278625,1339.101079248975,104.59615384615385,1544.9550585817087,21
164,Other Western,932.1060630630989,770.0152819204236,57.16981132075472,874.9362517423442,15
164,Sinic,4705.077682777055,4168.5417009517505,112.34408602150538,4592.73359675555,24
164,United States,3301.7853722346995,2967.7435507824334,132.49329758713137,3169.292074647568,28
165,Anglosphere ex-US,1965.0628748393424,1817.0915758668482,119.77848101265822,1845.2843938266842,25
165,Continental Europe,2903.2224580933025,2414.2522283478143,129.0692124105012,2774.1532456828013,26
165,Hindu,3548.6697973268538,3251.932587211653,66.04072398190046,3482.629073344953,21
165,Islamic,3324.6064207106106,3019.286292844639,126.52032520325203,3198.0860955073586,31
165,Japanese,1470.2302010246922,1155.89125436153,50.47533632286996,1419.7548647018223,12
165,Other Civilizations,1222.065018328097,933.3407937111257,104.59615384615385,1117.4688644819432,21
165,Other Western,1143.1917087884012,965.4191158097658,57.16981132075472,1086.0218974676466,15
165,Sinic,5127.296534482373,4545.763449475612,112.34408602150538,5014.952448460868,24
165,United States,4403.896285412056,4052.539842888429,132.49329758713137,4271.402987824925,28
166,Anglosphere ex-US,2567.5746785919005,2418.2952642245828,119.77848101265822,2447.7961975792423,25
166,Continental Europe,2915.4263135536776,2394.046047871655,129.0692124105012,2786.3571011431764,26
166,Hindu,2758.6101171663754,2452.5599493612835,66.04072398190046,2692.569393184475,21
166,Islamic,3177.4864504063567,2847.8154634898406,126.52032520325203,3050.9661252031046,31
166,Japanese,1113.971705658734,802.1852619748473,50.47533632286996,1063.496369335864,12
166,Other Civilizations,1006.6656400301938,711.9295318964832,104.59615384615385,902.06948618404,21
166,Other Western,622.0997520642405,496.9592377640462,57.16981132075472,564.9299407434858,15
166,Sinic,5276.736502654787,4686.52064913621,112.34408602150538,5164.392416633282,24
166,United States,2279.9883101418745,1970.5485482969818,132.49329758713137,2147.495012554743,28
167,Anglosphere ex-US,2025.8910685937653,1850.4020138399867,119.77848101265822,1906.1125875811072,25
167,Continental Europe,3021.7985428338516,2515.889206281136,129.0692124105012,2892.7293304233503,26
167,Hindu,3172.2082261157943,2864.5331283759133,66.04072398190046,3106.167502133894,21
167,Islamic,1779.1460691075658,1503.7923811172277,126.52032520325203,1652.6257439043138,31
167,Japanese,1349.5558898653787,1007.6429441132577,50.47533632286996,1299.0805535425088,12
167,Other Civilizations,1145.7400867060885,849.8966375593782,104.59615384615385,1041.1439328599347,21
167,Other Western,905.444836634696,714.322048558786,57.16981132075472,848.2750253139413,15
167,Sinic,5515.419139559637,4933.405530209923,112.34408602150538,5403.075053538132,24
167,United States,3122.2547000137947,2815.6313266783545,132.49329758713137,2989.761402426663,28
168,Anglosphere ex-US,1778.4217602847186,1618.0974013355885,119.77848101265822,1658.6432792720605,25
168,Continental Europe,3556.9367157665547,3062.3590957466836,129.0692124105012,3427.8675033560535,26
168,Hindu,3702.2776262217017,3431.715341917575,66.04072398190046,3636.236902239801,21
168,Islamic,2067.626227518517,1765.3220761924147,126.52032520325203,1941.1059023152652,31
168,Japanese,1314.6946279865178,984.5904740453577,50.47533632286996,1264.219291663648,12
168,Other Civilizations,1550.337578817111,1246.8564560429816,104.59615384615385,1445.7414249709573,21
168,Other Western,822.5272632009727,677.6246753695982,57.16981132075472,765.3574518802179,15
168,Sinic,7689.405831107584,7113.47076998271,112.34408602150538,7577.061745086079,24
168,United States,3011.064856388195,2666.6352344168145,132.49329758713137,2878.5715588010635,28
169,Anglosphere ex-US,2884.554997506872,2734.7913615750454,119.77848101265822,2764.776516494214,25
169,Continental Europe,3331.523490777522,2812.93637993515,129.0692124105012,3202.454278367021,26
169,Hindu,3194.805449209266,2898.224395969914,66.04072398190046,3128.7647252273655,21
169,Islamic,1346.3508895154027,1102.7519207688422,126.52032520325203,1219.8305643121507,31
169,Japanese,1279.0150246496783,983.4533625839958,50.47533632286996,1228.5396883268083,12
169,Other Civilizations,1924.850254302985,1583.2285842283964,104.59615384615385,1820.254100456831,21
169,Other Western,612.7770170560191,464.6712299503475,57.16981132075472,555.6072057352644,15
169,Sinic,5051.2402562935895,4466.230928378058,112.34408602150538,4938.896170272084,24
169,United States,2981.3477466535874,2651.321228305609,132.49329758713137,2848.854449066456,28
170,Anglosphere ex-US,1867.6163090429745,1722.656930188738,119.77848101265822,1747.8378280303164,25
170,Continental Europe,3044.0834617396986,2493.125823869774,129.0692124105012,2915.0142493291974,26
170,Hindu,2676.170898205954,2375.305404820063,66.04072398190046,2610.1301742240535,21
170,Islamic,3750.5690020496677,3397.8614488168564,126.52032520325203,3624.0486768464157,31
170,Japanese,1391.4822699218912,1054.5268104373536,50.47533632286996,1341.0069335990213,12
170,Other Civilizations,1457.2112070912817,1142.6380544916985,104.59615384615385,1352.615053245128,21
170,Other Western,919.5283393149193,763.6072432732711,57.16981132075472,862.3585279941647,15
170,Sinic,4885.4670826262845,4320.690545377738,112.34408602150538,4773.1229966047795,24
170,United States,2607.3099478873396,2273.1495961530636,132.49329758713137,2474.816650300208,28
171,Anglosphere ex-US,2077.0057584250017,1913.5805077476414,119.77848101265822,1957.2272774123435,25
171,Continental Europe,2853.3509023878105,2392.2468679571493,129.0692124105012,2724.2816899773093,26
171,Hindu,3922.4620129313016,3612.0734953494934,66.04072398190046,3856.421288949401,21
171,Islamic,3320.9801785494133,3018.1597537650455,126.52032520325203,3194.4598533461613,31
171,Japanese,1200.1973748663302,903.1869741823863,50.47533632286996,1149.7220385434603,12
171,Other Civilizations,1179.436658244209,856.7121714604054,104.59615384615385,1074.8405043980551,21
171,Other Western,671.4003709467717,525.3948543418425,57.16981132075472,614.2305596260169,15
171,Sinic,5158.562668034245,4619.425713354859,112.34408602150538,5046.21858201274,24
171,United States,2503.768264920979,2199.7012017093693,132.49329758713137,2371.2749673338476,28
172,Anglosphere ex-US,1140.8585452572927,985.7975553016444,119.77848101265822,1021.0800642446345,25
172,Continental Europe,3014.2867958339934,2542.1035860330794,129.0692124105012,2885.217583423492,26
172,Hindu,2890.2668992874205,2587.047953637211,66.04072398190046,2824.22617530552,21
172,Islamic,2740.392685620318,2408.610155073123,126.52032520325203,2613.872360417066,31
172,Japanese,1368.6402074382693,1037.9170067175862,50.47533632286996,1318.1648711153994,12
172,Other Civilizations,1444.0218470878597,1142.2297541160776,104.59615384615385,1339.4256932417059,21
172,Other Western,1257.3146063576849,1061.1576883540506,57.16981132075472,1200.1447950369302,15
172,Sinic,6086.863309744736,5525.734273152102,112.34408602150538,5974.519223723231,24
172,United States,3544.4196144178513,3221.968374593967,132.49329758713137,3411.9263168307198,28
173,Anglosphere ex-US,1985.461762887886,1826.682204127939,119.77848101265822,1865.6832818752277,25
173,Continental Europe,3688.3432647381433,3169.1520840507374,129.0692124105012,3559.274052327642,26
173,Hindu,3016.789997466654,2717.8206540924352,66.04072398190046,2950.7492734847533,21
173,Islamic,1983.2111739538902,1696.6824394078342,126.52032520325203,1856.6908487506382,31
173,Japanese,1144.5552994923169,827.2025147243523,50.47533632286996,1094.079963169447,12
173,Other Civilizations,1220.8461529618069,920.3063100252616,104.59615384615385,1116.249999115653,21
173,Other Western,971.4917894774346,796.5845931579881,57.16981132075472,914.32197815668,15
173,Sinic,6491.990692468106,5872.127426267046,112.34408602150538,6379.646606446601,24
173,United States,2813.341647429885,2481.252890109745,132.49329758713137,2680.8483498427536,28
174,Anglosphere ex-US,1869.504865593234,1722.3302060003148,119.77848101265822,1749.7263845805758,25
174,Continental Europe,2888.892751066449,2331.7698432829466,129.0692124105012,2759.8235386559477,26
174,Hindu,3522.947855931686,3224.15432038859,66.04072398190046,3456.9071319497853,21
174,Islamic,2694.9244011142714,2369.1936133406507,126.52032520325203,2568.4040759110194,31
174,Japanese,1552.3305016804425,1255.6936466390987,50.47533632286996,1501.8551653575726,12
174,Other Civilizations,1459.8350486753666,1135.7953304132423,104.59615384615385,1355.2388948292128,21
174,Other Western,776.5171474987974,617.2687420909257,57.16981132075472,719.3473361780427,15
174,Sinic,6125.0179953289,5543.997213890691,112.34408602150538,6012.673909307395,24
174,United States,2857.3855118659276,2538.4432762562997,132.49329758713137,2724.892214278796,28
175,Anglosphere ex-US,1313.1033997344146,1173.6006598829697,119.77848101265822,1193.3249187217564,25
175,Continental Europe,3406.97038587882,2881.096477478373,129.0692124105012,3277.9011734683186,26
175,Hindu,3055.0374520987834,2778.1311808867226,66.04072398190046,2988.996728116883,21
175,Islamic,2448.6689868093727,2128.8186445082238,126.52032520325203,2322.1486616061206,31
175,Japanese,1104.0260534549268,795.6623581516264,50.47533632286996,1053.550717132057,12
175,Other Civilizations,1833.7921035629097,1529.9102751969488,104.59615384615385,1729.1959497167559,21
175,Other Western,844.5022076462255,685.4632546669192,57.16981132075472,787.3323963254709,15
175,Sinic,5514.8010687512215,4954.064955494563,112.34408602150538,5402.456982729716,24
175,United States,3325.282271628912,3011.2529013766716,132.49329758713137,3192.7889740417804,28
176,Anglosphere ex-US,1892.5810251706896,1726.7737275870236,119.77848101265822,1772.8025441580314,25
176,Continental Europe,4017.9113588983064,3486.1262730542403,129.0692124105012,3888.842146487805,26
176,Hindu,3192.845526825053,2896.079340494459,66.04072398190046,3126.8048028431526,21
176,Islamic,1967.167760542582,1662.4008931517155,126.52032520325203,1840.64743533933,31
176,Japanese,1636.3782624441606,1324.4207683826899,50.47533632286996,1585.9029261212906,12
176,Other Civilizations,1068.312256487602,784.4334228794957,104.59615384615385,963.7161026414483,21
176,Other Western,622.0843130546043,482.6535998482007,57.16981132075472,564.9145017338496,15
176,Sinic,5123.850536418856,4600.1149395981265,112.34408602150538,5011.506450397351,24
176,United States,3664.5694381248745,3324.34773657478,132.49329758713137,3532.076140537743,28
177,Anglosphere ex-US,1949.4831758612431,1810.4660477783202,119.77848101265822,1829.704694848585,25
177,Continental Europe,2475.6737842714037,1976.614222427197,129.0692124105012,2346.6045718609025,26
177,Hindu,3212.0765061981933,2875.6794513935006,66.04072398190046,3146.035782216293,21
177,Islamic,2554.148372870656,2274.236056085911,126.52032520325203,2427.628047667404,31
177,Japanese,1072.6518240170394,768.9468011259827,50.47533632286996,1022.1764876941695,12
177,Other Civilizations,1452.0595492279576,1127.3111479337122,104.59615384615385,1347.4633953818038,21
177,Other Western,883.0102282696662,687.7356827091962,57.16981132075472,825.8404169489115,15
177,Sinic,4039.9121899476318,3492.7673418741924,112.34408602150538,3927.5681039261262,24
177,United States,2853.736862644892,2529.0102894898446,132.49329758713137,2721.2435650577604,28
178,Anglosphere ex-US,2163.9344241195445,2012.9933892624606,119.77848101265822,2044.1559431068863,25
178,Continental Europe,3271.3247402363168,2769.8073716167464,129.0692124105012,3142.2555278258155,26
